acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
350,-55,9824,-18,13,28,0
328,-64,9821,-13,9,28,0
325,-86,9829,-20,5,30,0
311,-183,9808,-34,3,31,0
299,-268,9792,-31,0,27,0
293,-296,9788,-25,0,25,0
316,-353,9808,-20,1,30,0
310,-472,9815,-8,1,25,0
317,-490,9787,3,-2,12,0
314,-386,9747,10,-3,6,0
345,-360,9709,11,-3,-1,0
356,-310,9695,9,-4,-1,0
373,-314,9677,15,-1,-7,0
331,-300,9682,25,4,-10,0
329,-278,9692,18,4,-13,0
360,-240,9711,17,5,-22,0
329,-175,9744,12,10,-28,0
320,-140,9794,0,10,-35,0
343,-82,9830,0,11,-28,0
322,-46,9870,3,8,-23,0
313,16,9864,8,4,-14,0
330,106,9864,12,1,-3,0
328,123,9857,4,-1,11,0
301,59,9842,-9,-2,27,0
310,-53,9845,-17,-9,30,0
316,-221,9826,-26,-20,11,0
288,-262,9814,-15,-20,2,0
347,-144,9783,18,-24,-1,0
347,-144,9783,18,-24,-1,0
366,-111,9750,-8,-22,6,0
369,-153,9695,-13,-19,18,0
349,-268,9676,-11,-14,21,0
366,-351,9664,-19,-13,16,0
386,-332,9675,-14,-10,12,0
369,-302,9706,7,-7,12,0
375,-351,9729,9,-7,11,0
328,-405,9743,8,-1,-14,0
304,-243,9774,9,3,-29,0
326,-165,9761,1,-2,-23,0
344,-202,9755,6,-4,-19,0
335,-140,9788,3,-1,-13,0
320,-69,9853,-14,3,-15,0
281,-92,9881,-19,1,-9,0
292,-153,9893,0,-9,0,0
314,-199,9842,16,-19,1,0
337,-172,9820,19,-20,-8,0
338,-69,9830,17,-16,-10,0
379,-37,9802,4,-21,-2,0
391,-84,9738,2,-23,2,0
384,-69,9705,5,-24,12,0
391,-129,9669,-11,-19,14,0
366,-222,9714,-25,-11,14,0
371,-232,9729,-14,-8,22,0
391,-265,9721,-7,-11,19,0
371,-264,9693,-9,-11,10,0
371,-251,9682,-8,-11,-3,0
411,-210,9640,5,-6,-10,0
392,-126,9659,18,1,-6,0
397,-124,9713,-1,4,-1,0
359,-201,9780,-19,7,-4,0
345,-227,9838,-26,8,1,0
330,-226,9853,-30,6,6,0
342,-244,9839,-22,-1,9,0
374,-220,9804,0,-7,12,0
374,-220,9804,0,-7,12,0
380,-128,9779,16,-8,12,0
375,-75,9788,9,-9,14,0
367,-87,9767,6,-10,15,0
354,-189,9767,-1,-7,5,0
322,-214,9787,-20,-5,6,0
324,-234,9804,-13,-6,9,0
334,-229,9785,-4,-10,6,0
356,-180,9777,-13,-12,5,0
355,-142,9754,-11,-11,6,0
368,-93,9727,5,-12,18,0
373,-149,9700,10,-14,22,0
384,-246,9721,2,-11,6,0
371,-246,9755,-2,-3,2,0
365,-264,9777,0,-6,-1,0
353,-276,9730,-5,-11,-6,0
374,-280,9709,-9,-11,-6,0
375,-239,9696,-9,-8,-6,0
399,-164,9692,2,-4,6,0
399,-164,9692,2,-4,6,0
354,-173,9715,6,3,13,0
344,-223,9753,12,6,14,0
343,-265,9788,3,5,7,0
347,-277,9835,2,1,-11,0
339,-158,9856,1,-1,-15,0
359,-84,9847,-8,-3,-10,0
347,-87,9852,-20,-5,1,0
323,-165,9812,-13,-10,4,0
357,-169,9774,2,-13,0,0
365,-79,9748,4,-13,-1,0
373,-57,9755,-2,-13,7,0
363,-138,9760,-3,-11,24,0
347,-301,9761,-14,-11,23,0
330,-360,9754,-22,-15,4,0
332,-234,9742,-5,-12,-7,0
387,-169,9743,1,-10,-3,0
395,-197,9712,-3,-13,5,0
414,-271,9698,-2,-11,7,0
395,-241,9713,0,-8,6,0
396,-202,9729,-1,-4,5,0
368,-210,9743,-1,-2,13,0
344,-287,9794,-5,0,19,0
311,-350,9806,-16,-1,16,0
323,-351,9805,-18,-6,6,0
310,-289,9796,0,-9,-4,0
343,-235,9817,5,-10,-13,0
323,-258,9823,-9,-11,-17,0
348,-211,9794,-2,-18,-20,0
373,-123,9747,14,-20,-13,0
383,-122,9747,9,-16,-10,0
390,-136,9759,1,-17,1,0
399,-149,9772,11,-15,12,0
390,-156,9780,10,-14,18,0
384,-155,9750,0,-15,21,0
389,-168,9729,5,-15,19,0
402,-214,9671,3,-17,1,0
405,-216,9681,-5,-17,-20,0
391,-126,9713,5,-7,-18,0
402,-82,9757,7,-6,-5,0
410,-148,9741,-10,-9,6,0
389,-199,9747,-18,-6,12,0
387,-233,9747,-14,-4,16,0
402,-249,9701,-6,-6,21,0
381,-262,9695,0,-3,16,0
392,-256,9713,1,1,8,0
399,-220,9736,-4,2,2,0
401,-162,9723,-7,0,-2,0
391,-94,9724,-3,3,-2,0
420,-73,9730,-7,4,6,0
416,-86,9730,-15,9,11,0
390,-125,9751,-15,7,21,0
410,-113,9761,0,6,28,0
363,-61,9786,4,10,26,0
342,-68,9846,-18,9,37,0
334,-243,9876,-31,4,42,0
281,-405,9894,-23,-1,32,0
282,-458,9935,-27,-3,15,0
310,-379,9885,-20,-12,8,0
332,-374,9808,-2,-18,9,0
328,-462,9761,-5,-17,13,0
337,-511,9732,-6,-18,10,0
347,-464,9682,6,-20,0,0
398,-368,9644,17,-21,-5,0
398,-262,9634,19,-18,-10,0
395,-239,9632,9,-10,-15,0
386,-262,9660,2,-2,-17,0
403,-256,9714,-1,1,-28,0
366,-196,9774,-8,3,-29,0
375,-190,9803,1,1,-26,0
391,-175,9812,18,-1,-18,0
383,-159,9811,17,-2,-15,0
371,-132,9827,14,-4,-15,0
378,-93,9820,11,-6,-10,0
373,-83,9826,8,-10,-3,0
367,-84,9821,4,-10,3,0
347,-141,9815,-7,-10,3,0
374,-123,9797,-17,-14,4,0
387,-129,9788,-11,-15,9,0
367,-161,9769,-5,-14,9,0
383,-226,9747,5,-18,5,0
387,-262,9726,13,-19,-2,0
361,-258,9719,2,-19,-2,0
380,-304,9737,-1,-16,4,0
409,-374,9718,-2,-13,-1,0
396,-363,9701,-12,-11,-14,0
422,-241,9699,-5,-10,-11,0
422,-241,9699,-5,-10,-11,0
452,-207,9693,6,-5,-2,0
416,-209,9662,6,-7,7,0
407,-214,9669,4,-5,14,0
365,-301,9720,10,2,3,0
348,-300,9771,4,3,-19,0
367,-204,9826,-10,3,-19,0
362,-214,9858,-9,0,-26,0
368,-211,9852,4,-2,-19,0
361,-159,9848,17,-2,-15,0
408,-181,9719,2,-11,-20,0
409,-221,9707,1,-3,22,0
409,-221,9707,1,-3,22,0
390,-289,9730,-3,0,19,0
361,-371,9762,-8,-1,0,0
371,-294,9771,-9,-1,-16,0
380,-210,9787,-10,1,-21,0
389,-146,9800,1,2,-18,0
385,-138,9798,2,0,-8,0
385,-138,9778,-1,0,1,0
378,-123,9780,-1,1,5,0
393,-187,9773,-5,-3,5,0
390,-217,9759,-9,-6,-5,0
383,-251,9778,-3,-6,-7,0
369,-251,9790,0,-12,-17,0
369,-251,9790,0,-12,-17,0
378,-215,9744,-7,-13,-19,0
396,-189,9735,-7,-12,-6,0
397,-189,9753,2,-10,9,0
384,-221,9779,-1,-9,19,0
397,-252,9767,-8,-11,20,0
411,-281,9717,-4,-12,6,0
402,-268,9707,7,-11,-1,0
435,-259,9674,14,-11,-15,0
407,-192,9647,13,-9,-19,0
423,-197,9670,6,-3,-19,0
427,-191,9693,4,1,-13,0
420,-190,9707,10,4,-7,0
402,-226,9777,4,9,-5,0
387,-231,9799,-7,10,-2,0
379,-209,9802,-7,7,1,0
371,-229,9816,-1,3,8,0
368,-195,9818,5,0,7,0
369,-184,9826,1,1,0,0
330,-178,9863,-10,-1,-7,0
347,-198,9847,-4,-6,-10,0
384,-172,9836,9,-10,-2,0
396,-161,9798,6,-15,6,0
390,-220,9777,2,-14,14,0
377,-256,9781,4,-15,20,0
387,-257,9748,14,-19,19,0
399,-307,9708,15,-18,7,0
397,-237,9695,4,-13,-4,0
418,-196,9699,-5,-10,-5,0
440,-207,9707,-10,-7,4,0
435,-240,9688,-2,-5,5,0
407,-263,9694,1,-2,-1,0
384,-238,9741,-4,-2,-6,0
420,-202,9744,2,-2,-5,0
417,-142,9754,14,0,2,0
395,-155,9781,2,1,3,0
399,-207,9784,-21,1,-1,0
372,-203,9783,-12,1,-2,0
372,-142,9781,7,0,2,0
380,-169,9790,10,-3,7,0
380,-234,9812,10,-4,12,0
363,-276,9823,2,-6,2,0
368,-266,9830,-8,-12,-1,0
373,-278,9810,-3,-14,2,0
391,-330,9756,2,-15,-7,0
393,-299,9747,-6,-14,-13,0
404,-179,9726,0,-12,-9,0
421,-174,9720,12,-11,-2,0
409,-195,9721,7,-9,3,0
403,-213,9739,0,-7,7,0
413,-237,9745,0,-7,10,0
439,-263,9735,1,-9,0,0
442,-235,9706,-5,-7,-9,0
407,-186,9712,-7,-6,-15,0
403,-203,9733,-5,-2,-17,0
413,-186,9736,5,-2,-10,0
428,-164,9757,6,-2,-7,0
422,-147,9757,-1,0,-5,0
408,-96,9761,-3,2,5,0
378,-117,9745,-3,3,13,0
399,-166,9777,-10,4,18,0
390,-198,9784,-14,4,27,0
373,-239,9802,-10,0,25,0
367,-371,9803,-10,-5,1,0
380,-337,9788,-5,-7,-18,0
405,-162,9783,7,-4,-16,0
396,-140,9748,3,-6,-9,0
396,-140,9748,3,-6,-9,0
407,-166,9745,0,-8,7,0
405,-264,9756,1,-3,9,0
375,-262,9772,0,-1,3,0
357,-210,9783,-4,-5,4,0
353,-298,9811,-8,-7,4,0
349,-375,9824,-3,-11,-1,0
375,-362,9796,-3,-14,-10,0
383,-262,9750,0,-14,-14,0
405,-160,9755,10,-12,-6,0
430,-143,9721,4,-13,0,0
453,-150,9668,-2,-12,4,0
448,-152,9636,-2,-7,10,0
430,-234,9645,3,-5,5,0
427,-214,9659,5,-2,2,0
420,-249,9732,0,1,-4,0
435,-305,9826,-11,9,-14,0
312,-335,9830,-11,3,-8,0
347,-355,9809,3,-3,-18,0
387,-210,9792,12,-4,-14,0
380,-130,9784,4,-2,-7,0
395,-140,9797,0,-4,4,0
396,-214,9833,11,-6,12,0
359,-284,9866,12,-10,4,0
372,-290,9846,9,-15,-11,0
383,-171,9799,12,-17,-14,0
399,-154,9771,2,-19,-12,0
409,-213,9755,-8,-19,-12,0
428,-210,9712,2,-19,-10,0
448,-154,9701,3,-15,-14,0
434,-82,9700,1,-15,-6,0
439,-143,9680,17,-13,7,0
440,-213,9682,21,-9,15,0
447,-243,9702,6,-4,10,0
440,-222,9717,-1,-3,6,0
447,-219,9688,5,-3,4,0
450,-196,9676,-3,-1,-7,0
436,-148,9709,-9,4,-3,0
430,-128,9733,-5,9,-1,0
416,-132,9733,-17,7,7,0
413,-181,9769,-13,9,15,0
356,-191,9793,2,9,22,0
386,-240,9828,7,5,25,0
360,-296,9830,-2,4,20,0
353,-265,9822,-9,1,14,0
369,-265,9823,-3,-2,11,0
385,-256,9773,3,-4,9,0
403,-270,9742,-3,-3,3,0
387,-298,9727,-11,0,-9,0
392,-281,9769,-13,1,-12,0
399,-258,9766,-7,-2,-6,0
390,-219,9744,8,-5,0,0
427,-228,9719,9,-5,3,0
391,-227,9715,5,-4,9,0
409,-282,9711,1,-3,-2,0
404,-252,9744,-2,0,-19,0
433,-119,9779,1,3,-19,0
410,-120,9772,-6,5,-11,0
403,-208,9783,-14,5,0,0
383,-241,9779,-5,5,6,0
378,-191,9784,6,3,10,0
397,-173,9778,12,2,13,0
395,-158,9744,11,0,16,0
409,-159,9737,4,-1,18,0
379,-235,9743,-4,1,13,0
377,-328,9732,-14,1,-9,0
401,-271,9743,-17,3,-14,0
393,-211,9754,-6,5,-10,0
391,-199,9767,1,5,0,0
386,-239,9760,-4,5,5,0
353,-265,9760,-6,4,0,0
371,-253,9748,-5,3,-8,0
373,-198,9780,5,3,-4,0
378,-220,9802,5,3,0,0
362,-250,9828,-3,1,6,0
372,-275,9808,3,0,3,0
361,-235,9794,6,-1,0,0
372,-204,9799,-3,-4,2,0
369,-217,9788,-15,-4,1,0
391,-234,9774,-13,-4,1,0
379,-198,9768,-1,-2,3,0
368,-204,9762,-4,-3,2,0
390,-225,9726,2,-5,0,0
410,-167,9702,9,-2,6,0
405,-155,9660,8,-2,11,0
442,-168,9636,10,-3,14,0
423,-175,9653,8,3,16,0
416,-232,9681,1,7,21,0
368,-377,9702,0,9,11,0
355,-390,9714,-8,12,-10,0
371,-233,9748,-12,15,-9,0
384,-199,9744,-5,13,-6,0
373,-203,9774,-4,15,3,0
354,-266,9802,-5,16,4,0
325,-268,9891,6,1,1,0
319,-244,9863,-5,-5,-5,0
331,-225,9846,-4,-11,-1,0
349,-258,9811,10,-16,-4,0
353,-216,9759,9,-21,-3,0
381,-205,9721,0,-22,-2,0
391,-204,9696,0,-18,2,0
380,-247,9669,-5,-11,1,0
396,-271,9678,-17,-4,1,0
396,-271,9678,-17,-4,1,0
393,-268,9677,-15,-4,-1,0
396,-268,9678,-5,-2,-9,0
397,-256,9687,2,1,-10,0
416,-223,9698,11,2,-15,0
397,-189,9699,3,7,-18,0
387,-147,9751,-3,12,-9,0
375,-187,9791,-4,13,0,0
363,-247,9815,-7,11,5,0
344,-266,9832,-10,8,10,0
326,-305,9832,-5,3,9,0
314,-263,9809,6,0,-12,0
314,-263,9809,6,0,-12,0
325,-205,9823,2,2,-12,0
318,-225,9775,-4,0,-7,0
335,-278,9791,-1,0,-6,0
335,-270,9783,4,-3,-2,0
349,-217,9757,21,-8,3,0
373,-207,9737,29,-10,8,0
368,-209,9747,18,-8,8,0
381,-228,9727,-2,-7,1,0
384,-221,9706,-4,-6,-7,0
379,-222,9711,-3,-3,-14,0
369,-228,9715,-9,-2,-12,0
378,-238,9743,-6,0,-4,0
369,-215,9761,3,0,1,0
357,-214,9778,12,2,4,0
357,-213,9762,12,1,5,0
372,-181,9727,13,2,0,0
369,-118,9743,11,5,4,0
354,-131,9733,7,7,10,0
342,-209,9748,9,5,11,0
317,-314,9780,0,2,-3,0
334,-277,9787,-7,-1,-9,0
331,-234,9731,-3,-2,-13,0
378,-172,9753,13,-9,-7,0
375,-128,9726,10,-5,-10,0
368,-125,9696,1,-4,-7,0
379,-122,9696,-6,1,-5,0
362,-126,9741,-15,5,1,0
348,-186,9784,-17,5,9,0
317,-276,9792,0,0,6,0
318,-260,9833,16,0,-2,0
329,-130,9840,-21,-5,-1,0
311,-211,9866,-22,-5,2,0
305,-246,9863,-20,-10,10,0
316,-272,9842,-12,-17,17,0
334,-262,9798,6,-23,23,0
324,-260,9765,11,-26,23,0
348,-283,9738,5,-23,17,0
366,-332,9705,1,-23,2,0
403,-243,9719,9,-12,-20,0
372,-243,9741,9,-8,-12,0
372,-221,9732,1,-8,-5,0
380,-191,9737,-1,-7,2,0
399,-168,9754,8,-10,9,0
409,-180,9753,11,-9,14,0
377,-177,9751,5,-7,20,0
368,-245,9760,-3,-9,10,0
338,-268,9783,-11,-6,-3,0
338,-259,9821,-13,-3,-9,0
336,-272,9818,-4,-6,-11,0
339,-238,9805,-4,-11,-7,0
355,-210,9798,0,-14,-3,0
367,-207,9788,9,-16,5,0
381,-189,9759,19,-18,17,0
384,-175,9739,15,-18,21,0
363,-169,9745,-1,-15,22,0
366,-231,9718,-12,-14,23,0
377,-289,9753,-8,-7,-33,0
378,-144,9745,10,-9,-23,0
399,-148,9748,18,-13,-7,0
360,-173,9730,13,-11,5,0
373,-201,9717,6,-9,6,0
368,-205,9732,-1,-7,12,0
361,-254,9766,6,-8,14,0
368,-146,9741,-7,-7,-21,0
368,-146,9741,-7,-7,-21,0
391,-225,9725,-3,-10,-14,0
375,-216,9747,9,-3,-10,0
384,-202,9781,10,-9,17,0
384,-202,9781,10,-9,17,0
381,-238,9780,7,-8,21,0
369,-324,9773,-13,-11,3,0
353,-306,9769,-27,-13,-16,0
378,-189,9777,-4,-9,-11,0
357,-171,9772,6,-8,-6,0
317,-233,9785,0,-15,3,0
401,-232,9683,-3,-18,-5,0
422,-223,9645,11,-15,1,0
418,-275,9640,12,-12,-4,0
397,-301,9654,5,-9,-20,0
411,-225,9669,4,-4,-19,0
423,-193,9741,10,4,-11,0
387,-240,9778,5,4,-4,0
393,-257,9783,3,1,-2,0
374,-189,9809,11,2,0,0
375,-162,9817,7,1,8,0
377,-173,9817,6,-1,14,0
368,-247,9814,6,-6,4,0
350,-246,9827,-11,-8,-7,0
378,-168,9832,-10,-7,-11,0
386,-130,9851,1,-12,-6,0
375,-215,9818,-7,-14,3,0
367,-294,9797,0,-18,12,0
354,-304,9787,16,-20,18,0
390,-277,9749,22,-23,16,0
405,-249,9732,14,-23,15,0
405,-256,9703,5,-21,12,0
417,-300,9638,0,-19,0,0
417,-138,9720,6,-6,-12,0
417,-138,9720,6,-6,-12,0
415,-208,9735,1,-4,-6,0
386,-223,9768,-5,-3,-7,0
396,-185,9742,2,-1,-7,0
395,-134,9750,4,-1,-5,0
383,-158,9769,1,-4,0,0
391,-223,9793,1,-5,3,0
383,-272,9805,1,-3,-1,0
379,-241,9822,-7,-2,-5,0
360,-251,9822,-9,-6,-6,0
366,-277,9786,-1,-12,-6,0
387,-264,9763,2,-14,-3,0
404,-288,9765,3,-13,-4,0
413,-269,9750,9,-14,-7,0
417,-189,9735,16,-12,-4,0
421,-178,9712,8,-11,0,0
410,-214,9712,-2,-10,5,0
402,-235,9750,-1,-7,9,0
396,-302,9747,0,-6,9,0
385,-430,9749,1,-11,-17,0
408,-272,9741,9,-10,-34,0
430,-99,9745,15,-6,-25,0
432,-135,9744,3,-6,-15,0
434,-167,9721,0,-6,0,0
441,-171,9711,1,-3,1,0
428,-132,9695,-7,-4,-1,0
426,-136,9731,-5,-2,5,0
398,-196,9755,0,1,5,0
395,-202,9768,-8,-2,7,0
429,-217,9769,-6,0,0,0
383,-198,9788,-7,3,-1,0
405,-229,9775,-7,1,-3,0
421,-249,9739,-4,-2,-4,0
403,-244,9761,-11,1,-9,0
403,-232,9774,-12,1,-11,0
416,-167,9784,-3,0,-2,0
384,-175,9780,-2,0,6,0
354,-223,9822,-7,-2,18,0
344,-294,9844,-6,-5,25,0
345,-301,9822,-3,-8,23,0
353,-345,9811,-5,-14,12,0
385,-369,9786,-4,-15,-12,0
391,-211,9741,0,-11,-23,0
423,-112,9725,-1,-11,-19,0
444,-158,9712,-5,-12,-12,0
460,-204,9674,4,-13,-2,0
434,-191,9645,15,-10,2,0
435,-164,9674,24,-6,11,0
421,-209,9705,21,-1,23,0
427,-286,9719,7,1,25,0
390,-362,9714,0,5,14,0
377,-427,9733,-10,5,-18,0
393,-262,9726,-7,4,-30,0
409,-120,9772,4,9,-20,0
373,-95,9822,4,7,-4,0
371,-184,9851,-5,2,4,0
341,-235,9866,-11,0,8,0
347,-264,9884,-9,-2,6,0
344,-256,9862,-5,-7,2,0
353,-220,9842,1,-15,7,0
386,-265,9798,10,-17,4,0
379,-295,9812,4,-17,-7,0
384,-246,9781,7,-20,-14,0
418,-187,9731,20,-21,-10,0
427,-205,9694,11,-20,-6,0
427,-205,9694,11,-20,-6,0
444,-228,9654,2,-18,-3,0
445,-222,9633,9,-13,0,0
468,-187,9653,6,-9,1,0
454,-177,9675,-4,-5,0,0
435,-171,9718,-12,-3,-2,0
408,-196,9750,-18,0,1,0
389,-268,9767,-8,0,0,0
385,-239,9751,3,-2,-4,0
424,-208,9759,11,-5,-13,0
416,-154,9775,14,-2,-3,0
401,-232,9799,6,-4,-1,0
378,-244,9800,4,-4,-1,0
377,-205,9800,5,-2,5,0
384,-217,9790,-2,-3,12,0
386,-259,9766,0,-7,18,0
379,-289,9745,0,-7,20,0
383,-308,9762,-10,-7,10,0
404,-293,9749,-7,-12,-4,0
414,-235,9755,5,-12,-11,0
432,-210,9766,5,-7,-16,0
422,-217,9785,-10,-6,-15,0
435,-221,9777,-17,-8,-10,0
423,-241,9760,-7,-5,-3,0
426,-252,9744,1,-7,0,0
416,-225,9732,4,-7,2,0
421,-208,9720,4,-6,2,0
423,-191,9724,12,-1,2,0
411,-180,9736,3,0,-2,0
398,-239,9732,-12,0,-13,0
403,-211,9745,-12,0,-11,0
424,-203,9717,-8,-3,-10,0
440,-192,9720,-4,-1,-4,0
423,-171,9760,-4,1,5,0
417,-199,9784,-7,1,9,0
398,-199,9788,-10,3,14,0
386,-226,9810,-7,1,19,0
379,-287,9788,-9,-1,12,0
410,-302,9777,-3,-2,1,0
397,-293,9781,4,-4,-12,0
403,-232,9779,15,-4,-14,0
398,-169,9785,3,-3,-8,0
368,-338,9808,-18,-10,-7,0
368,-338,9808,-18,-10,-7,0
381,-260,9821,-4,-11,-3,0
393,-251,9818,6,-12,4,0
415,-277,9772,4,-17,5,0
420,-289,9732,4,-16,-4,0
450,-216,9725,-5,-13,-11,0
515,-136,9688,-14,-10,-1,0
421,-158,9633,-5,-9,4,0
405,-288,9729,6,1,-3,0
405,-288,9729,6,1,-3,0
399,-334,9757,3,0,-12,0
384,-302,9806,13,3,-15,0
373,-254,9814,16,4,-26,0
379,-172,9800,5,3,-25,0
409,-132,9814,-3,0,-13,0
404,-140,9815,2,-3,-2,0
402,-140,9822,3,-5,9,0
401,-150,9832,-1,-5,17,0
375,-213,9850,-3,-8,23,0
387,-284,9814,-5,-13,18,0
387,-350,9804,0,-13,1,0
380,-266,9766,-1,-14,-8,0
407,-231,9725,-2,-16,-13,0
450,-222,9694,7,-17,-17,0
457,-134,9684,12,-12,-6,0
444,-105,9684,5,-9,6,0
432,-172,9701,3,-7,19,0
421,-263,9736,5,-3,24,0
418,-341,9737,-3,-2,19,0
424,-374,9743,-9,-4,8,0
393,-314,9751,3,-5,1,0
390,-260,9748,7,-5,-3,0
398,-231,9713,-2,-5,-3,0
410,-215,9715,-4,-2,-11,0
422,-162,9763,-1,0,-5,0
411,-146,9791,-11,0,1,0
413,-196,9793,-18,-1,7,0
398,-239,9804,-13,0,17,0
381,-331,9806,-5,-1,11,0
368,-363,9824,3,-3,5,0
384,-361,9806,13,-8,-9,0
398,-245,9792,17,-9,-17,0
416,-175,9769,6,-10,-9,0
393,-211,9745,-7,-12,-7,0
416,-239,9738,-5,-14,-2,0
451,-238,9724,3,-11,2,0
424,-227,9720,0,-10,4,0
436,-219,9726,5,-10,9,0
435,-225,9717,13,-6,13,0
417,-256,9706,1,-6,10,0
426,-269,9706,-12,-1,-1,0
428,-222,9726,-7,1,-6,0
436,-209,9726,-2,2,-13,0
433,-186,9735,0,5,-11,0
414,-169,9779,-3,5,0,0
402,-191,9791,-4,2,6,0
404,-201,9800,1,2,13,0
391,-256,9798,0,1,10,0
404,-243,9762,0,-3,4,0
415,-193,9751,1,-3,8,0
415,-193,9751,1,-3,8,0
427,-245,9757,1,0,3,0
409,-252,9729,1,-1,-7,0
408,-234,9726,-3,-1,-7,0
423,-244,9784,-2,3,-4,0
408,-234,9803,5,1,0,0
389,-239,9756,7,-2,4,0
398,-251,9743,8,-2,5,0
418,-233,9766,-2,0,5,0
397,-202,9762,-11,1,8,0
398,-243,9761,-8,0,10,0
374,-304,9785,-11,1,6,0
373,-317,9827,-17,0,3,0
379,-337,9847,-9,-4,-2,0
393,-307,9826,9,-8,-10,0
401,-235,9781,13,-11,-11,0
418,-195,9706,3,-12,-9,0
429,-153,9669,-1,-10,0,0
458,-148,9651,8,-8,5,0
463,-186,9644,12,-4,14,0
450,-238,9658,7,0,21,0
440,-276,9668,5,3,25,0
427,-341,9678,9,5,16,0
407,-391,9712,1,8,-13,0
409,-245,9756,-3,15,-26,0
404,-131,9791,-4,17,-22,0
396,-131,9821,-6,14,-4,0
373,-239,9851,-1,10,5,0
349,-249,9858,6,7,3,0
374,-191,9836,9,1,7,0
363,-205,9844,10,-2,17,0
365,-246,9839,7,-4,19,0
367,-271,9794,-2,-4,14,0
374,-311,9778,-4,-6,3,0
380,-289,9768,6,-6,-9,0
384,-191,9754,3,-10,-4,0
411,-184,9742,2,-13,7,0
423,-219,9711,10,-9,19,0
397,-214,9676,4,-4,23,0
387,-254,9675,-10,-1,11,0
389,-299,9694,-14,3,3,0
390,-302,9736,4,3,-3,0
401,-268,9732,9,0,-15,0
395,-254,9778,10,2,-13,0
397,-203,9796,12,3,-3,0
385,-231,9774,12,0,-3,0
373,-253,9748,7,0,1,0
384,-222,9741,-1,1,1,0
386,-164,9749,-1,3,10,0
373,-180,9756,-1,4,17,0
366,-233,9775,-6,2,17,0
387,-305,9796,-8,-1,8,0
381,-304,9808,-3,-1,0,0
368,-269,9793,2,-4,-10,0
399,-214,9745,3,-3,-12,0
420,-210,9730,1,-2,-13,0
405,-187,9730,-3,-1,-10,0
399,-205,9717,0,0,-9,0
401,-207,9736,9,0,-3,0
409,-199,9761,15,0,10,0
408,-246,9750,17,-1,20,0
401,-300,9748,18,0,20,0
367,-325,9747,11,1,11,0
377,-307,9707,9,-1,-1,0
387,-308,9688,3,1,-17,0
401,-203,9708,-2,6,-21,0
401,-138,9732,4,10,-13,0
392,-155,9724,6,7,-6,0
380,-216,9742,7,12,-2,0
359,-208,9788,10,15,-5,0
348,-201,9785,5,9,-4,0
381,-263,9779,-3,5,-5,0
374,-213,9799,1,5,-4,0
356,-234,9805,4,3,-7,0
369,-203,9797,1,0,0,0
381,-162,9780,6,-1,3,0
383,-159,9768,3,1,5,0
377,-152,9755,-6,2,13,0
374,-180,9739,-9,2,19,0
367,-234,9759,-4,1,20,0
353,-332,9781,-5,2,7,0
344,-341,9790,-8,0,-8,0
342,-232,9757,-3,0,-14,0
366,-199,9754,-3,0,-12,0
365,-237,9749,-5,-2,-10,0
383,-222,9745,-1,0,-7,0
391,-193,9754,2,2,-1,0
386,-216,9727,-1,2,6,0
368,-238,9715,9,1,11,0
351,-270,9707,11,1,9,0
353,-311,9686,4,2,2,0
385,-281,9699,10,4,-5,0
372,-190,9729,9,12,-6,0
365,-233,9738,3,13,-7,0
350,-209,9766,11,14,-2,0
332,-184,9816,6,14,-2,0
331,-198,9869,-4,12,4,0
317,-204,9863,-2,8,10,0
339,-171,9850,-3,2,12,0
341,-174,9846,-9,0,12,0
336,-213,9810,-5,-4,6,0
343,-199,9775,5,-6,3,0
330,-187,9783,3,-7,3,0
322,-221,9781,0,-8,0,0
331,-220,9769,0,-7,2,0
331,-220,9769,0,-7,2,0
329,-228,9763,-7,-6,6,0
353,-258,9723,-13,-8,8,0
377,-256,9698,-6,-5,8,0
365,-226,9707,2,-5,9,0
375,-253,9730,10,-3,2,0
351,-204,9745,15,0,4,0
344,-235,9755,7,-2,4,0
356,-313,9774,-9,-4,-7,0
360,-264,9794,-7,-3,-10,0
353,-210,9798,5,-3,-9,0
343,-216,9785,4,-5,-6,0
326,-225,9783,4,-6,-2,0
330,-208,9779,17,-2,1,0
331,-211,9768,7,-5,4,0
308,-237,9780,-1,-7,1,0
325,-241,9802,-2,-9,-3,0
345,-254,9803,-3,-8,-6,0
341,-260,9779,-9,-12,-10,0
351,-232,9747,0,-14,-7,0
372,-204,9749,12,-13,-2,0
368,-183,9738,7,-12,0,0
354,-174,9736,-4,-11,1,0
371,-158,9731,-4,-9,6,0
361,-177,9731,-6,-7,12,0
355,-203,9720,-15,-9,13,0
350,-243,9733,-15,-7,6,0
332,-253,9763,-7,-4,1,0
344,-215,9792,2,-7,1,0
368,-214,9775,0,-8,-2,0
360,-240,9754,-11,-6,-9,0
344,-235,9719,-13,-5,-17,0
350,-197,9735,-10,-3,-16,0
332,-185,9773,-4,0,-5,0
345,-214,9763,7,-5,3,0
331,-225,9800,11,-8,11,0
372,-216,9703,-3,-15,-13,0
372,-216,9703,-3,-15,-13,0
361,-118,9727,-10,-6,-14,0
335,-136,9773,-19,-5,-3,0
324,-201,9791,-6,-10,9,0
357,-232,9779,5,-13,16,0
375,-225,9788,-4,-10,12,0
363,-186,9781,-13,-12,13,0
