device_time_ms,ax,ay,az,gx,gy,gz,label
3310,2747000.0,-3011000.0,8913000.0,16000.0,-25000.0,-8000.0,unknown
3320,2758000.0,-3014000.0,8898000.0,10000.0,-18000.0,-4000.0,unknown
3330,2718000.0,-2985000.0,8862000.0,6000.0,-12000.0,-4000.0,unknown
3340,2704000.0,-2982000.0,8857000.0,-1000.0,-4000.0,1000.0,unknown
3350,2685000.0,-2986000.0,8838000.0,1000.0,-3000.0,-3000.0,unknown
3360,2699000.0,-2961000.0,8848000.0,7000.0,-1000.0,-9000.0,unknown
3370,2731000.0,-2918000.0,8892000.0,4000.0,0.0,-9000.0,unknown
3380,2740000.0,-2888000.0,8928000.0,9000.0,3000.0,-4000.0,unknown
3390,2740000.0,-2927000.0,8948000.0,13000.0,7000.0,4000.0,unknown
3400,2715000.0,-2947000.0,8971000.0,4000.0,12000.0,9000.0,unknown
3410,2717000.0,-2923000.0,8952000.0,-3000.0,13000.0,11000.0,unknown
3420,2727000.0,-2930000.0,8887000.0,-1000.0,13000.0,15000.0,unknown
3430,2728000.0,-2931000.0,8855000.0,0.0,21000.0,22000.0,unknown
3440,2687000.0,-2938000.0,8856000.0,0.0,33000.0,26000.0,unknown
3450,2649000.0,-2967000.0,8955000.0,-2000.0,38000.0,25000.0,unknown
3460,2596000.0,-3025000.0,9143000.0,-13000.0,29000.0,17000.0,unknown
3470,2565000.0,-3092000.0,9240000.0,-21000.0,5000.0,4000.0,unknown
3480,2634000.0,-3076000.0,9136000.0,-25000.0,-16000.0,-2000.0,unknown
3490,2685000.0,-3020000.0,9002000.0,-30000.0,-19000.0,-8000.0,unknown
3500,2675000.0,-3065000.0,8977000.0,-26000.0,-9000.0,2000.0,unknown
3510,2627000.0,-3129000.0,8934000.0,-16000.0,-5000.0,10000.0,unknown
3520,2613000.0,-3136000.0,8901000.0,1000.0,-9000.0,7000.0,unknown
3530,2654000.0,-3074000.0,8851000.0,13000.0,-7000.0,2000.0,unknown
3540,2681000.0,-3007000.0,8879000.0,17000.0,-3000.0,0.0,unknown
3550,2651000.0,-3039000.0,8941000.0,4000.0,0.0,-2000.0,unknown
3560,2649000.0,-3071000.0,8982000.0,-4000.0,-10000.0,-12000.0,unknown
3570,2737000.0,-3010000.0,8915000.0,-10000.0,-21000.0,-21000.0,unknown
3580,2803000.0,-2930000.0,8828000.0,-7000.0,-20000.0,-20000.0,unknown
3590,2761000.0,-2922000.0,8822000.0,-3000.0,-10000.0,-13000.0,unknown
3600,2699000.0,-2956000.0,8813000.0,5000.0,-4000.0,-5000.0,unknown
3610,2704000.0,-2970000.0,8818000.0,18000.0,0.0,-1000.0,unknown
3620,2724000.0,-2924000.0,8865000.0,16000.0,10000.0,-3000.0,unknown
3630,2707000.0,-2915000.0,8962000.0,4000.0,19000.0,-1000.0,unknown
3640,2699000.0,-2948000.0,9013000.0,0.0,18000.0,5000.0,unknown
3650,2682000.0,-2941000.0,9013000.0,1000.0,15000.0,6000.0,unknown
3660,2644000.0,-2996000.0,9045000.0,2000.0,12000.0,12000.0,unknown
3670,2604000.0,-3044000.0,9067000.0,2000.0,5000.0,10000.0,unknown
3680,2619000.0,-3045000.0,9062000.0,9000.0,-6000.0,3000.0,unknown
3690,2649000.0,-3022000.0,9021000.0,13000.0,-14000.0,0.0,unknown
3700,2691000.0,-2986000.0,8995000.0,9000.0,-10000.0,7000.0,unknown
3710,2674000.0,-3000000.0,8954000.0,4000.0,-5000.0,17000.0,unknown
3720,2655000.0,-3065000.0,8917000.0,6000.0,-2000.0,18000.0,unknown
3730,2650000.0,-3108000.0,8909000.0,4000.0,-1000.0,11000.0,unknown
3740,2646000.0,-3052000.0,8937000.0,1000.0,0.0,3000.0,unknown
3750,2646000.0,-3052000.0,8937000.0,1000.0,0.0,3000.0,unknown
3760,2632000.0,-3022000.0,9016000.0,3000.0,-5000.0,-5000.0,unknown
3770,2640000.0,-3022000.0,9035000.0,5000.0,-17000.0,0.0,unknown
3780,2752000.0,-2978000.0,8865000.0,-7000.0,-29000.0,7000.0,unknown
3790,2642000.0,-3035000.0,8919000.0,3000.0,-23000.0,-8000.0,unknown
3800,2724000.0,-3057000.0,8834000.0,30000.0,-21000.0,-7000.0,unknown
3810,2766000.0,-2868000.0,8771000.0,1000.0,-7000.0,-13000.0,unknown
3820,2752000.0,-2919000.0,8842000.0,0.0,5000.0,5000.0,unknown
3830,2688000.0,-2995000.0,8874000.0,20000.0,8000.0,7000.0,unknown
3840,2698000.0,-2940000.0,8905000.0,16000.0,13000.0,6000.0,unknown
3850,2700000.0,-2948000.0,8970000.0,0.0,19000.0,9000.0,unknown
3860,2670000.0,-2953000.0,9012000.0,-7000.0,12000.0,7000.0,unknown
3870,2687000.0,-2967000.0,8976000.0,-1000.0,2000.0,13000.0,unknown
3880,2651000.0,-2986000.0,8923000.0,0.0,12000.0,5000.0,unknown
3890,2651000.0,-2986000.0,8923000.0,0.0,12000.0,5000.0,unknown
3900,2680000.0,-2950000.0,8937000.0,0.0,17000.0,10000.0,unknown
3910,2694000.0,-2935000.0,8992000.0,1000.0,20000.0,19000.0,unknown
3920,2626000.0,-3003000.0,9073000.0,3000.0,18000.0,25000.0,unknown
3930,2571000.0,-3107000.0,9075000.0,3000.0,6000.0,19000.0,unknown
3940,2585000.0,-3104000.0,9055000.0,-2000.0,-3000.0,2000.0,unknown
3950,2631000.0,-3058000.0,9021000.0,-4000.0,-14000.0,-7000.0,unknown
3960,2666000.0,-2998000.0,8864000.0,9000.0,-2000.0,-5000.0,unknown
3970,2666000.0,-2998000.0,8864000.0,9000.0,-2000.0,-5000.0,unknown
3980,2655000.0,-2971000.0,8928000.0,11000.0,1000.0,-7000.0,unknown
3990,2691000.0,-2964000.0,8909000.0,11000.0,-1000.0,-5000.0,unknown
4000,2706000.0,-2936000.0,8915000.0,5000.0,3000.0,-4000.0,unknown
4010,2686000.0,-2925000.0,8961000.0,1000.0,10000.0,0.0,unknown
4020,2656000.0,-2946000.0,8937000.0,-1000.0,6000.0,3000.0,unknown
4030,2654000.0,-2965000.0,8913000.0,5000.0,0.0,6000.0,unknown
4040,2686000.0,-2940000.0,8894000.0,9000.0,-1000.0,8000.0,unknown
4050,2682000.0,-2949000.0,8877000.0,3000.0,4000.0,8000.0,unknown
4060,2677000.0,-2971000.0,8915000.0,0.0,15000.0,12000.0,unknown
4070,2646000.0,-2985000.0,8976000.0,-2000.0,21000.0,12000.0,unknown
4080,2596000.0,-3013000.0,9015000.0,-3000.0,18000.0,5000.0,unknown
4090,2616000.0,-2985000.0,9030000.0,1000.0,6000.0,1000.0,unknown
4100,2685000.0,-2965000.0,8974000.0,11000.0,-2000.0,1000.0,unknown
4110,2670000.0,-2992000.0,8959000.0,11000.0,1000.0,2000.0,unknown
4120,2640000.0,-2998000.0,9006000.0,3000.0,4000.0,5000.0,unknown
4130,2618000.0,-3008000.0,9013000.0,0.0,5000.0,7000.0,unknown
4140,2627000.0,-2992000.0,9000000.0,4000.0,3000.0,11000.0,unknown
4150,2618000.0,-3003000.0,9021000.0,1000.0,4000.0,13000.0,unknown
4160,2613000.0,-3028000.0,9070000.0,-4000.0,0.0,14000.0,unknown
4170,2603000.0,-3052000.0,9061000.0,0.0,-9000.0,13000.0,unknown
4180,2603000.0,-3098000.0,9020000.0,-4000.0,-15000.0,1000.0,unknown
4190,2645000.0,-3050000.0,8941000.0,-2000.0,-23000.0,-10000.0,unknown
4200,2715000.0,-2980000.0,8807000.0,9000.0,-27000.0,-13000.0,unknown
4210,2724000.0,-2973000.0,8724000.0,15000.0,-18000.0,-8000.0,unknown
4220,2713000.0,-3001000.0,8678000.0,13000.0,1000.0,-1000.0,unknown
4230,2698000.0,-3000000.0,8737000.0,10000.0,21000.0,-2000.0,unknown
4240,2639000.0,-2992000.0,8893000.0,0.0,33000.0,-6000.0,unknown
4250,2581000.0,-2983000.0,9067000.0,-7000.0,29000.0,-7000.0,unknown
4260,2610000.0,-2989000.0,9100000.0,-4000.0,11000.0,-3000.0,unknown
4270,2608000.0,-3007000.0,9032000.0,0.0,0.0,-6000.0,unknown
4280,2621000.0,-2989000.0,9038000.0,0.0,-1000.0,-10000.0,unknown
4290,2640000.0,-2950000.0,9056000.0,5000.0,-4000.0,-12000.0,unknown
4300,2654000.0,-2925000.0,8995000.0,17000.0,-8000.0,-5000.0,unknown
4310,2661000.0,-2938000.0,8948000.0,11000.0,-1000.0,0.0,unknown
4320,2661000.0,-2934000.0,8958000.0,2000.0,9000.0,3000.0,unknown
4330,2639000.0,-2932000.0,8953000.0,-2000.0,14000.0,6000.0,unknown
4340,2633000.0,-2929000.0,8994000.0,-3000.0,14000.0,6000.0,unknown
4350,2606000.0,-2949000.0,9098000.0,-2000.0,7000.0,4000.0,unknown
4360,2601000.0,-2948000.0,9100000.0,5000.0,-12000.0,0.0,unknown
4370,2610000.0,-2961000.0,9079000.0,12000.0,-28000.0,0.0,unknown
4380,2607000.0,-3019000.0,9018000.0,9000.0,-37000.0,0.0,unknown
4390,2661000.0,-3010000.0,8904000.0,8000.0,-36000.0,-2000.0,unknown
4400,2729000.0,-2950000.0,8822000.0,4000.0,-23000.0,-3000.0,unknown
4410,2731000.0,-2932000.0,8818000.0,-2000.0,-3000.0,5000.0,unknown
4420,2697000.0,-2967000.0,8858000.0,-2000.0,10000.0,17000.0,unknown
4430,2693000.0,-2986000.0,8855000.0,6000.0,15000.0,24000.0,unknown
4440,2609000.0,-3013000.0,8913000.0,-1000.0,22000.0,21000.0,unknown
4450,2548000.0,-3064000.0,8998000.0,-6000.0,14000.0,4000.0,unknown
4460,2612000.0,-3014000.0,8982000.0,2000.0,-5000.0,-5000.0,unknown
4470,2680000.0,-2938000.0,8935000.0,6000.0,-9000.0,-9000.0,unknown
4480,2692000.0,-2931000.0,8925000.0,9000.0,1000.0,0.0,unknown
4490,2661000.0,-2977000.0,8950000.0,6000.0,13000.0,11000.0,unknown
4500,2626000.0,-2989000.0,8971000.0,-1000.0,21000.0,15000.0,unknown
4510,2627000.0,-2967000.0,8962000.0,-5000.0,28000.0,18000.0,unknown
4520,2612000.0,-2958000.0,9033000.0,-9000.0,33000.0,21000.0,unknown
4530,2584000.0,-2954000.0,9079000.0,-17000.0,27000.0,26000.0,unknown
4540,2584000.0,-2997000.0,9091000.0,-21000.0,18000.0,28000.0,unknown
4550,2528000.0,-3062000.0,9140000.0,-35000.0,11000.0,17000.0,unknown
4560,2523000.0,-3095000.0,9083000.0,-34000.0,-5000.0,-9000.0,unknown
4570,2652000.0,-2964000.0,8974000.0,-22000.0,-19000.0,-18000.0,unknown
4580,2701000.0,-2883000.0,8900000.0,-21000.0,-15000.0,-11000.0,unknown
4590,2672000.0,-2938000.0,8897000.0,-12000.0,-6000.0,7000.0,unknown
4600,2609000.0,-3047000.0,8934000.0,-2000.0,-3000.0,14000.0,unknown
4610,2591000.0,-3059000.0,8954000.0,3000.0,-2000.0,9000.0,unknown
4620,2581000.0,-3038000.0,9010000.0,-2000.0,0.0,1000.0,unknown
4630,2585000.0,-3029000.0,9033000.0,-8000.0,-7000.0,-4000.0,unknown
4640,2631000.0,-3023000.0,8952000.0,-6000.0,-18000.0,-3000.0,unknown
4650,2632000.0,-3041000.0,8886000.0,-1000.0,-17000.0,-5000.0,unknown
4660,2618000.0,-3047000.0,8879000.0,2000.0,-17000.0,-9000.0,unknown
4670,2648000.0,-3021000.0,8836000.0,5000.0,-14000.0,-11000.0,unknown
4680,2661000.0,-2980000.0,8830000.0,9000.0,-5000.0,-11000.0,unknown
4690,2618000.0,-3009000.0,8956000.0,-4000.0,20000.0,-2000.0,unknown
4700,2592000.0,-2960000.0,9020000.0,-6000.0,19000.0,-3000.0,unknown
4710,2559000.0,-2964000.0,9061000.0,-1000.0,9000.0,1000.0,unknown
4720,2529000.0,-3047000.0,9092000.0,5000.0,-6000.0,-1000.0,unknown
4730,2612000.0,-3027000.0,9027000.0,18000.0,-22000.0,-9000.0,unknown
4740,2612000.0,-3027000.0,9027000.0,18000.0,-22000.0,-9000.0,unknown
4750,2707000.0,-2915000.0,8939000.0,19000.0,-23000.0,-11000.0,unknown
4760,2705000.0,-2925000.0,8928000.0,9000.0,-4000.0,1000.0,unknown
4770,2626000.0,-2980000.0,8977000.0,-8000.0,14000.0,13000.0,unknown
4780,2561000.0,-3027000.0,9000000.0,-19000.0,17000.0,13000.0,unknown
4790,2522000.0,-3017000.0,9033000.0,-16000.0,11000.0,4000.0,unknown
4800,2545000.0,-2989000.0,9092000.0,-6000.0,-1000.0,-7000.0,unknown
4810,2585000.0,-2973000.0,9095000.0,5000.0,-20000.0,-10000.0,unknown
4820,2619000.0,-2982000.0,9056000.0,6000.0,-34000.0,-8000.0,unknown
4830,2650000.0,-2992000.0,8965000.0,5000.0,-40000.0,-7000.0,unknown
4840,2705000.0,-2983000.0,8856000.0,12000.0,-40000.0,-4000.0,unknown
4850,2688000.0,-2992000.0,8796000.0,9000.0,-26000.0,-6000.0,unknown
4860,2578000.0,-3021000.0,8970000.0,-1000.0,7000.0,3000.0,unknown
4870,2578000.0,-3021000.0,8970000.0,-1000.0,7000.0,3000.0,unknown
4880,2587000.0,-3037000.0,9002000.0,2000.0,1000.0,-1000.0,unknown
4890,2589000.0,-3028000.0,9070000.0,10000.0,-4000.0,-8000.0,unknown
4900,2588000.0,-3033000.0,9103000.0,10000.0,-10000.0,-10000.0,unknown
4910,2633000.0,-2984000.0,9035000.0,3000.0,-18000.0,-8000.0,unknown
4920,2633000.0,-2984000.0,9035000.0,3000.0,-18000.0,-8000.0,unknown
4930,2639000.0,-2978000.0,8976000.0,-1000.0,-14000.0,-4000.0,unknown
4940,2642000.0,-2983000.0,8962000.0,-3000.0,-9000.0,-2000.0,unknown
4950,2628000.0,-2958000.0,8984000.0,-3000.0,-5000.0,-2000.0,unknown
4960,2608000.0,-2973000.0,9008000.0,-7000.0,-6000.0,-2000.0,unknown
4970,2560000.0,-3006000.0,9082000.0,-8000.0,-17000.0,-7000.0,unknown
4980,2581000.0,-2970000.0,9081000.0,-7000.0,-37000.0,-14000.0,unknown
4990,2672000.0,-3015000.0,8857000.0,-5000.0,-14000.0,-2000.0,unknown
5000,2672000.0,-3015000.0,8857000.0,-5000.0,-14000.0,-2000.0,unknown
5010,2645000.0,-2997000.0,8856000.0,1000.0,-7000.0,-4000.0,unknown
5020,2626000.0,-2998000.0,8936000.0,4000.0,-7000.0,-1000.0,unknown
5030,2622000.0,-3014000.0,8988000.0,0.0,-15000.0,-5000.0,unknown
5040,2654000.0,-3032000.0,8961000.0,-2000.0,-25000.0,-9000.0,unknown
5050,2652000.0,-3026000.0,8929000.0,-7000.0,-24000.0,-12000.0,unknown
5060,2705000.0,-3004000.0,8871000.0,-11000.0,-19000.0,-9000.0,unknown
5070,2731000.0,-2989000.0,8816000.0,-5000.0,-9000.0,0.0,unknown
5080,2670000.0,-3026000.0,8839000.0,2000.0,5000.0,4000.0,unknown
5090,2618000.0,-3075000.0,8892000.0,1000.0,14000.0,-1000.0,unknown
5100,2595000.0,-3003000.0,9015000.0,4000.0,13000.0,-11000.0,unknown
5110,2613000.0,-2966000.0,9075000.0,7000.0,0.0,-14000.0,unknown
5120,2632000.0,-2990000.0,9041000.0,9000.0,-19000.0,-12000.0,unknown
5130,2680000.0,-3014000.0,8995000.0,4000.0,-23000.0,-6000.0,unknown
5140,2674000.0,-3004000.0,8953000.0,0.0,-16000.0,-9000.0,unknown
5150,2651000.0,-3038000.0,8958000.0,-1000.0,-7000.0,-13000.0,unknown
5160,2663000.0,-3034000.0,8950000.0,-3000.0,-6000.0,-17000.0,unknown
5170,2663000.0,-2985000.0,8954000.0,2000.0,-9000.0,-21000.0,unknown
5180,2651000.0,-2974000.0,8974000.0,7000.0,-13000.0,-15000.0,unknown
5190,2654000.0,-2980000.0,8948000.0,3000.0,-14000.0,-10000.0,unknown
5200,2624000.0,-2994000.0,9013000.0,-7000.0,-12000.0,-12000.0,unknown
5210,2616000.0,-3013000.0,9020000.0,-12000.0,-23000.0,-15000.0,unknown
5220,2691000.0,-2985000.0,8910000.0,-6000.0,-33000.0,-19000.0,unknown
5230,2724000.0,-2941000.0,8831000.0,-5000.0,-24000.0,-18000.0,unknown
5240,2729000.0,-2989000.0,8837000.0,-7000.0,-12000.0,-10000.0,unknown
5250,2701000.0,-3061000.0,8815000.0,-2000.0,-4000.0,-4000.0,unknown
5260,2676000.0,-3019000.0,8836000.0,1000.0,1000.0,-8000.0,unknown
5270,2701000.0,-3001000.0,8833000.0,2000.0,6000.0,-11000.0,unknown
5280,2691000.0,-3020000.0,8820000.0,4000.0,10000.0,-12000.0,unknown
5290,2631000.0,-3044000.0,8868000.0,2000.0,13000.0,-20000.0,unknown
5300,2644000.0,-3069000.0,8897000.0,2000.0,10000.0,-23000.0,unknown
5310,2715000.0,-3058000.0,8818000.0,10000.0,9000.0,-32000.0,unknown
5320,2707000.0,-3046000.0,8798000.0,5000.0,20000.0,-45000.0,unknown
5330,2686000.0,-3077000.0,8809000.0,-9000.0,33000.0,-57000.0,unknown
5340,2557000.0,-3283000.0,8855000.0,-36000.0,39000.0,-79000.0,unknown
5350,2361000.0,-3705000.0,8907000.0,-83000.0,29000.0,-162000.0,unknown
5360,2417000.0,-3772000.0,8797000.0,-151000.0,3000.0,-314000.0,unknown
5370,2616000.0,-3181000.0,8754000.0,-161000.0,-13000.0,-431000.0,unknown
5380,2548000.0,-3220000.0,9101000.0,-213000.0,-18000.0,-440000.0,unknown
5390,2085000.0,-3525000.0,9369000.0,-255000.0,-47000.0,-495000.0,unknown
5400,1893000.0,-3239000.0,9747000.0,104000.0,-63000.0,-739000.0,unknown
5410,1988000.0,-2068000.0,9901000.0,607000.0,-151000.0,-981000.0,unknown
5420,2499000.0,963000.0,9040000.0,1304000.0,-269000.0,-1109000.0,unknown
5430,3605000.0,4008000.0,7960000.0,2141000.0,-319000.0,-1009000.0,unknown
5440,6185000.0,7356000.0,6647000.0,3705000.0,-546000.0,-655000.0,unknown
5450,9513000.0,14745000.0,5067000.0,6544000.0,-1328000.0,186000.0,unknown
5460,12500000.0,25296000.0,2542000.0,9747000.0,-1959000.0,1722000.0,unknown
5470,15189000.0,-29084000.0,859000.0,12335000.0,-1508000.0,4138000.0,unknown
5480,15129000.0,-26310000.0,7137000.0,14604000.0,-92000.0,7162000.0,unknown
5490,8492000.0,-26342000.0,17293000.0,16334000.0,1913000.0,10444000.0,unknown
5500,-3296000.0,-26390000.0,20334000.0,15701000.0,4332000.0,15184000.0,unknown
5510,-20704000.0,-26535000.0,19162000.0,10973000.0,6745000.0,17453000.0,unknown
5520,-31841000.0,28211000.0,16186000.0,3920000.0,8201000.0,17453000.0,unknown
5530,-32443000.0,8157000.0,10036000.0,-934000.0,8121000.0,17453000.0,unknown
5540,-25148000.0,-3972000.0,2241000.0,-1986000.0,7650000.0,17453000.0,unknown
5550,-17406000.0,-6712000.0,-1188000.0,-623000.0,7809000.0,17453000.0,unknown
5560,-16370000.0,-4655000.0,1547000.0,271000.0,7945000.0,13948000.0,unknown
5570,-19239000.0,-2806000.0,5792000.0,1440000.0,7243000.0,11007000.0,unknown
5580,-21198000.0,-2150000.0,8801000.0,3032000.0,6043000.0,8876000.0,unknown
5590,-21874000.0,-2807000.0,10391000.0,3647000.0,5317000.0,7055000.0,unknown
5600,-21898000.0,-2724000.0,10899000.0,3676000.0,5042000.0,4931000.0,unknown
5610,-21978000.0,-1671000.0,11445000.0,3363000.0,4751000.0,3173000.0,unknown
5620,-17170000.0,-981000.0,9941000.0,1395000.0,2370000.0,319000.0,unknown
5630,-15578000.0,-1646000.0,8379000.0,1206000.0,1808000.0,-494000.0,unknown
5640,-13567000.0,-1509000.0,7716000.0,1236000.0,1442000.0,-1352000.0,unknown
5650,-11453000.0,-338000.0,7699000.0,1341000.0,1056000.0,-2167000.0,unknown
5660,-10005000.0,1134000.0,7601000.0,1440000.0,520000.0,-2731000.0,unknown
5670,-9737000.0,2575000.0,7014000.0,1487000.0,-89000.0,-3009000.0,unknown
5680,-10749000.0,3196000.0,6990000.0,1486000.0,-553000.0,-3168000.0,unknown
5690,-12409000.0,2116000.0,7625000.0,1218000.0,-851000.0,-3464000.0,unknown
5700,-15195000.0,-797000.0,8830000.0,795000.0,-1132000.0,-4139000.0,unknown
5710,-19836000.0,-5743000.0,10012000.0,436000.0,-1744000.0,-5509000.0,unknown
5720,-25690000.0,-10143000.0,10197000.0,361000.0,-2566000.0,-7612000.0,unknown
5730,-25690000.0,-10143000.0,10197000.0,361000.0,-2566000.0,-7612000.0,unknown
5740,-31233000.0,-12705000.0,8856000.0,448000.0,-3044000.0,-10851000.0,unknown
5750,-31120000.0,19886000.0,6389000.0,-748000.0,-1977000.0,-17453000.0,unknown
5760,-31120000.0,19886000.0,6389000.0,-748000.0,-1977000.0,-17453000.0,unknown
5770,-26790000.0,29253000.0,8238000.0,-1286000.0,-2586000.0,-17453000.0,unknown
5780,-19263000.0,-29713000.0,9592000.0,-1218000.0,-3698000.0,-17453000.0,unknown
5790,-8822000.0,-26460000.0,8795000.0,-600000.0,-5416000.0,-17453000.0,unknown
5800,1379000.0,-27563000.0,5010000.0,-358000.0,-7564000.0,-15289000.0,unknown
5810,7241000.0,32226000.0,-483000.0,-1083000.0,-8803000.0,-9657000.0,unknown
5820,10030000.0,24888000.0,-6205000.0,-2090000.0,-7704000.0,-4198000.0,unknown
5830,-5582000.0,3055000.0,19712000.0,2356000.0,5584000.0,3433000.0,unknown
5840,-5582000.0,3055000.0,19712000.0,2356000.0,5584000.0,3433000.0,unknown
5850,-7376000.0,-583000.0,23486000.0,1814000.0,3723000.0,2261000.0,unknown
5860,-5302000.0,214000.0,22467000.0,2200000.0,1372000.0,1129000.0,unknown
5870,-2882000.0,1950000.0,18565000.0,2157000.0,-415000.0,247000.0,unknown
5880,-701000.0,2867000.0,14684000.0,1448000.0,-1308000.0,-68000.0,unknown
5890,1385000.0,2998000.0,11968000.0,512000.0,-1422000.0,59000.0,unknown
5900,2136000.0,2457000.0,10770000.0,-309000.0,-952000.0,246000.0,unknown
5910,2166000.0,1132000.0,10981000.0,-929000.0,-358000.0,450000.0,unknown
5920,1929000.0,-288000.0,11253000.0,-1282000.0,-69000.0,590000.0,unknown
5930,1195000.0,-1881000.0,10965000.0,-1549000.0,-35000.0,519000.0,unknown
5940,454000.0,-3047000.0,10958000.0,-1725000.0,-55000.0,408000.0,unknown
5950,-59000.0,-3630000.0,10840000.0,-1808000.0,-166000.0,205000.0,unknown
5960,159000.0,-3938000.0,10622000.0,-1446000.0,-292000.0,-127000.0,unknown
5970,830000.0,-3572000.0,10152000.0,-1088000.0,-451000.0,-373000.0,unknown
5980,1504000.0,-2826000.0,9397000.0,-999000.0,-591000.0,-436000.0,unknown
5990,2179000.0,-2189000.0,8741000.0,-842000.0,-598000.0,-410000.0,unknown
6000,2480000.0,-1619000.0,8060000.0,-617000.0,-425000.0,-271000.0,unknown
6010,2645000.0,-1045000.0,7928000.0,-218000.0,-258000.0,-118000.0,unknown
6020,2336000.0,-1052000.0,8290000.0,139000.0,-118000.0,-7000.0,unknown
6030,1778000.0,-1049000.0,9073000.0,417000.0,24000.0,142000.0,unknown
6040,1270000.0,-1393000.0,10003000.0,571000.0,19000.0,238000.0,unknown
6050,902000.0,-1623000.0,10407000.0,631000.0,-131000.0,253000.0,unknown
6060,775000.0,-1647000.0,10381000.0,552000.0,-242000.0,230000.0,unknown
6070,803000.0,-1778000.0,10279000.0,360000.0,-283000.0,163000.0,unknown
6080,955000.0,-1919000.0,9997000.0,111000.0,-303000.0,30000.0,unknown
6090,1289000.0,-1568000.0,9545000.0,-87000.0,-279000.0,-104000.0,unknown
6100,1795000.0,-1070000.0,9184000.0,-269000.0,-222000.0,-133000.0,unknown
6110,2008000.0,-701000.0,8628000.0,-498000.0,-178000.0,-49000.0,unknown
6120,2097000.0,-451000.0,8237000.0,-452000.0,-40000.0,75000.0,unknown
6130,1986000.0,-530000.0,8685000.0,-329000.0,132000.0,275000.0,unknown
6140,1510000.0,-1170000.0,9447000.0,-305000.0,151000.0,460000.0,unknown
6150,1031000.0,-2178000.0,9882000.0,-190000.0,46000.0,468000.0,unknown
6160,769000.0,-2804000.0,9907000.0,-135000.0,-75000.0,347000.0,unknown
6170,851000.0,-2567000.0,9778000.0,-272000.0,-165000.0,205000.0,unknown
6180,1192000.0,-2150000.0,9472000.0,-335000.0,-213000.0,79000.0,unknown
6190,1458000.0,-1893000.0,9053000.0,-350000.0,-200000.0,18000.0,unknown
6200,1557000.0,-1758000.0,8871000.0,-416000.0,-123000.0,49000.0,unknown
6210,1547000.0,-1733000.0,8925000.0,-453000.0,-14000.0,121000.0,unknown
6220,1395000.0,-1774000.0,9184000.0,-382000.0,67000.0,176000.0,unknown
6230,1161000.0,-1962000.0,9483000.0,-307000.0,67000.0,225000.0,unknown
6240,994000.0,-2315000.0,9670000.0,-259000.0,29000.0,245000.0,unknown
6250,842000.0,-2535000.0,9609000.0,-292000.0,-33000.0,249000.0,unknown
6260,762000.0,-2788000.0,9451000.0,-339000.0,-161000.0,88000.0,unknown
6270,778000.0,-2704000.0,9231000.0,-404000.0,-190000.0,-5000.0,unknown
6280,1022000.0,-2499000.0,9152000.0,-469000.0,-129000.0,-107000.0,unknown
6290,1183000.0,-2007000.0,9028000.0,-694000.0,-61000.0,-135000.0,unknown
6300,1276000.0,-1866000.0,9019000.0,-892000.0,-25000.0,-150000.0,unknown
6310,1260000.0,-1786000.0,9172000.0,-951000.0,37000.0,-95000.0,unknown
6320,1124000.0,-1799000.0,9453000.0,-977000.0,86000.0,15000.0,unknown
6330,834000.0,-2099000.0,9951000.0,-1113000.0,92000.0,124000.0,unknown
6340,521000.0,-2742000.0,10313000.0,-962000.0,6000.0,118000.0,unknown
6350,506000.0,-3353000.0,10133000.0,-501000.0,-121000.0,7000.0,unknown
6360,773000.0,-3511000.0,9689000.0,-362000.0,-214000.0,-114000.0,unknown
6370,1018000.0,-3181000.0,9417000.0,-482000.0,-237000.0,-196000.0,unknown
6380,1126000.0,-2995000.0,9314000.0,-576000.0,-232000.0,-307000.0,unknown
6390,1249000.0,-3000000.0,9247000.0,-509000.0,-196000.0,-447000.0,unknown
6400,1274000.0,-3056000.0,9082000.0,-512000.0,-157000.0,-445000.0,unknown
6410,1248000.0,-2667000.0,9044000.0,-388000.0,-100000.0,-411000.0,unknown
6420,1219000.0,-2194000.0,9209000.0,-39000.0,-67000.0,-341000.0,unknown
6430,1157000.0,-2281000.0,9244000.0,234000.0,-82000.0,-217000.0,unknown
6440,1130000.0,-2482000.0,9144000.0,304000.0,-107000.0,-109000.0,unknown
6450,1128000.0,-2701000.0,9009000.0,294000.0,-112000.0,-68000.0,unknown
6460,1215000.0,-2686000.0,8915000.0,290000.0,-100000.0,-69000.0,unknown
6470,1405000.0,-2437000.0,8900000.0,250000.0,-95000.0,-71000.0,unknown
6480,1403000.0,-2346000.0,8892000.0,224000.0,-94000.0,-56000.0,unknown
6490,1398000.0,-2274000.0,8911000.0,339000.0,-92000.0,-35000.0,unknown
6500,1483000.0,-2315000.0,8845000.0,458000.0,-87000.0,-13000.0,unknown
6510,1534000.0,-2282000.0,8816000.0,429000.0,-49000.0,1000.0,unknown
6520,1488000.0,-2205000.0,8955000.0,334000.0,34000.0,4000.0,unknown
6530,1380000.0,-2121000.0,9305000.0,297000.0,113000.0,3000.0,unknown
6540,1205000.0,-2027000.0,9696000.0,281000.0,141000.0,26000.0,unknown
6550,1139000.0,-2037000.0,9915000.0,299000.0,102000.0,81000.0,unknown
6560,1073000.0,-2263000.0,10011000.0,305000.0,43000.0,130000.0,unknown
