device_time_ms,ax,ay,az,gx,gy,gz,label
13460,3760000.0,1280000.0,8901000.0,12000.0,-38000.0,31000.0,swipe_left
13470,3797000.0,975000.0,8821000.0,1000.0,-33000.0,17000.0,swipe_left
13480,3827000.0,736000.0,8880000.0,-74000.0,-50000.0,-59000.0,swipe_left
13490,3797000.0,895000.0,9012000.0,-126000.0,-61000.0,-114000.0,swipe_left
13500,3761000.0,1181000.0,9073000.0,-61000.0,-39000.0,-102000.0,swipe_left
13510,3817000.0,1218000.0,9018000.0,41000.0,-12000.0,-58000.0,swipe_left
13520,3849000.0,1116000.0,8906000.0,60000.0,-8000.0,-55000.0,swipe_left
13530,3867000.0,1075000.0,8850000.0,7000.0,-13000.0,-64000.0,swipe_left
13540,3823000.0,1066000.0,8862000.0,5000.0,13000.0,-50000.0,swipe_left
13550,3812000.0,1003000.0,8930000.0,12000.0,36000.0,-36000.0,swipe_left
13560,3780000.0,981000.0,9061000.0,-1000.0,34000.0,-35000.0,swipe_left
13570,3696000.0,973000.0,9144000.0,17000.0,35000.0,-58000.0,swipe_left
13580,3703000.0,1021000.0,9208000.0,0.0,26000.0,-88000.0,swipe_left
13590,3669000.0,1192000.0,9223000.0,-28000.0,3000.0,-113000.0,swipe_left
13600,3652000.0,1422000.0,9162000.0,-36000.0,-9000.0,-100000.0,swipe_left
13610,3721000.0,1462000.0,9083000.0,-36000.0,-12000.0,-52000.0,swipe_left
13620,3793000.0,1292000.0,9045000.0,-2000.0,-2000.0,-5000.0,swipe_left
13630,3840000.0,1102000.0,8972000.0,46000.0,20000.0,17000.0,swipe_left
13640,3888000.0,884000.0,8826000.0,64000.0,41000.0,-4000.0,swipe_left
13650,3932000.0,703000.0,8727000.0,47000.0,59000.0,-72000.0,swipe_left
13660,3927000.0,679000.0,8703000.0,17000.0,77000.0,-168000.0,swipe_left
13670,3887000.0,918000.0,8693000.0,39000.0,128000.0,-242000.0,swipe_left
13680,3863000.0,1047000.0,8682000.0,37000.0,156000.0,-286000.0,swipe_left
13690,3899000.0,914000.0,8736000.0,-79000.0,144000.0,-372000.0,swipe_left
13700,3979000.0,818000.0,8798000.0,-83000.0,210000.0,-515000.0,swipe_left
13710,3911000.0,797000.0,8803000.0,-8000.0,308000.0,-686000.0,swipe_left
13720,3911000.0,797000.0,8803000.0,-8000.0,308000.0,-686000.0,swipe_left
13730,3830000.0,738000.0,8792000.0,-30000.0,368000.0,-881000.0,swipe_left
13740,3748000.0,682000.0,8808000.0,-140000.0,412000.0,-1138000.0,swipe_left
13750,3776000.0,541000.0,8992000.0,-278000.0,477000.0,-1456000.0,swipe_left
13760,3651000.0,409000.0,9197000.0,-452000.0,532000.0,-1822000.0,swipe_left
13770,3481000.0,228000.0,9395000.0,-606000.0,583000.0,-2199000.0,swipe_left
13780,2989000.0,480000.0,9669000.0,-640000.0,641000.0,-2575000.0,swipe_left
13790,-4357000.0,10468000.0,17892000.0,3697000.0,1493000.0,-398000.0,swipe_left
13800,-4357000.0,10468000.0,17892000.0,3697000.0,1493000.0,-398000.0,swipe_left
13810,-6414000.0,11249000.0,21267000.0,5293000.0,1687000.0,1111000.0,swipe_left
13820,-8317000.0,11232000.0,22858000.0,7495000.0,1776000.0,3236000.0,swipe_left
13830,-8384000.0,10281000.0,22472000.0,9125000.0,1315000.0,5935000.0,swipe_left
13840,-8611000.0,11512000.0,23178000.0,9501000.0,454000.0,8903000.0,swipe_left
13850,-11618000.0,16817000.0,24013000.0,10089000.0,-606000.0,12846000.0,swipe_left
13860,-18075000.0,22597000.0,23747000.0,10519000.0,-2391000.0,17453000.0,swipe_left
13870,-22998000.0,17674000.0,21535000.0,10296000.0,-4725000.0,17453000.0,swipe_left
13880,-20630000.0,5530000.0,20072000.0,8771000.0,-6780000.0,17453000.0,swipe_left
13890,-16653000.0,-2612000.0,12956000.0,5831000.0,-7947000.0,17453000.0,swipe_left
13900,-11722000.0,-7981000.0,909000.0,4217000.0,-6803000.0,17453000.0,swipe_left
13910,-6025000.0,-14510000.0,-5577000.0,4472000.0,-3411000.0,17453000.0,swipe_left
13920,280000.0,-21037000.0,-4387000.0,4491000.0,49000.0,17453000.0,swipe_left
13930,458000.0,-24407000.0,-973000.0,4129000.0,2223000.0,17064000.0,swipe_left
13940,-2996000.0,-22834000.0,488000.0,3126000.0,2438000.0,11035000.0,swipe_left
13950,-5934000.0,-19191000.0,1373000.0,1320000.0,1341000.0,5420000.0,swipe_left
13960,-6993000.0,-16593000.0,1525000.0,-335000.0,320000.0,1872000.0,swipe_left
13970,-6990000.0,-15532000.0,660000.0,-1246000.0,-288000.0,280000.0,swipe_left
13980,-6951000.0,-13107000.0,365000.0,-1224000.0,-298000.0,7000.0,swipe_left
13990,-5978000.0,-10507000.0,662000.0,-536000.0,230000.0,431000.0,swipe_left
14000,-4336000.0,-10462000.0,690000.0,-110000.0,642000.0,713000.0,swipe_left
14010,-2863000.0,-11812000.0,624000.0,-190000.0,797000.0,609000.0,swipe_left
14020,-1795000.0,-11923000.0,1274000.0,-229000.0,947000.0,22000.0,swipe_left
14030,-792000.0,-10897000.0,2479000.0,-254000.0,1031000.0,-873000.0,swipe_left
14040,262000.0,-10283000.0,3202000.0,-512000.0,994000.0,-1818000.0,swipe_left
14050,776000.0,-9644000.0,3680000.0,-805000.0,904000.0,-2573000.0,swipe_left
14060,1582000.0,-8924000.0,4097000.0,-1243000.0,706000.0,-3030000.0,swipe_left
14070,3554000.0,-6347000.0,3329000.0,-429000.0,794000.0,-4425000.0,swipe_left
14080,4097000.0,-7583000.0,3186000.0,-1314000.0,1398000.0,-7773000.0,swipe_left
14090,4097000.0,-7583000.0,3186000.0,-1314000.0,1398000.0,-7773000.0,swipe_left
14100,3419000.0,-6447000.0,3020000.0,-1421000.0,1721000.0,-8337000.0,swipe_left
14110,2795000.0,-5078000.0,2916000.0,-1577000.0,2126000.0,-8466000.0,swipe_left
14120,2719000.0,-4338000.0,3025000.0,-2046000.0,2490000.0,-8340000.0,swipe_left
14130,3123000.0,-5051000.0,3095000.0,-2991000.0,2684000.0,-8427000.0,swipe_left
14140,3448000.0,-6761000.0,2874000.0,-4367000.0,2727000.0,-9091000.0,swipe_left
14150,3185000.0,-8485000.0,2818000.0,-5954000.0,2757000.0,-10358000.0,swipe_left
14160,1069000.0,-8712000.0,3300000.0,-6955000.0,3101000.0,-11889000.0,swipe_left
14170,-1746000.0,-7248000.0,4166000.0,-7134000.0,3893000.0,-13011000.0,swipe_left
14180,-4538000.0,-3602000.0,5352000.0,-6865000.0,4774000.0,-13213000.0,swipe_left
14190,-5898000.0,1017000.0,7288000.0,-6406000.0,5464000.0,-12343000.0,swipe_left
14200,-4787000.0,3089000.0,9539000.0,-5810000.0,5924000.0,-11075000.0,swipe_left
14210,-3359000.0,4194000.0,11672000.0,-5391000.0,6068000.0,-9944000.0,swipe_left
14220,-2498000.0,5496000.0,13913000.0,-5344000.0,5813000.0,-8974000.0,swipe_left
14230,-1787000.0,7133000.0,16012000.0,-5107000.0,5238000.0,-8273000.0,swipe_left
14240,-1891000.0,8032000.0,17692000.0,-4324000.0,4451000.0,-7656000.0,swipe_left
14250,-2988000.0,7506000.0,18349000.0,-3115000.0,3640000.0,-6744000.0,swipe_left
14260,-3841000.0,6353000.0,17873000.0,-1633000.0,2822000.0,-5219000.0,swipe_left
14270,-3682000.0,5426000.0,16625000.0,-297000.0,2223000.0,-3137000.0,swipe_left
14280,-3349000.0,5504000.0,15549000.0,485000.0,1792000.0,-887000.0,swipe_left
14290,-2633000.0,5607000.0,15166000.0,817000.0,1525000.0,822000.0,swipe_left
14300,-1905000.0,4822000.0,14966000.0,812000.0,1312000.0,1638000.0,swipe_left
14310,-1033000.0,2885000.0,14563000.0,385000.0,915000.0,1488000.0,swipe_left
14320,-308000.0,1325000.0,14134000.0,-306000.0,434000.0,793000.0,swipe_left
14330,-45000.0,1163000.0,13834000.0,-938000.0,24000.0,197000.0,swipe_left
14340,86000.0,1843000.0,13591000.0,-1159000.0,-247000.0,-168000.0,swipe_left
14350,189000.0,2638000.0,13002000.0,-960000.0,-389000.0,-361000.0,swipe_left
14360,146000.0,2978000.0,12359000.0,-924000.0,-577000.0,-446000.0,swipe_left
14370,368000.0,3196000.0,11992000.0,-1117000.0,-767000.0,-295000.0,swipe_left
14380,1007000.0,2924000.0,11773000.0,-1087000.0,-777000.0,-45000.0,swipe_left
14390,1421000.0,2425000.0,11670000.0,-746000.0,-619000.0,191000.0,swipe_left
14400,1563000.0,2213000.0,11662000.0,-323000.0,-429000.0,469000.0,swipe_left
15520,2962000.0,1035000.0,9223000.0,-35000.0,-18000.0,14000.0,swipe_left
15530,2880000.0,1285000.0,9305000.0,-50000.0,-16000.0,-17000.0,swipe_left
15540,2864000.0,1476000.0,9380000.0,-35000.0,-15000.0,-25000.0,swipe_left
15550,2906000.0,1484000.0,9462000.0,-52000.0,-27000.0,-34000.0,swipe_left
15560,2891000.0,1488000.0,9474000.0,-56000.0,-37000.0,-47000.0,swipe_left
15570,2858000.0,1570000.0,9423000.0,-20000.0,-41000.0,-42000.0,swipe_left
15580,2949000.0,1626000.0,9352000.0,22000.0,-36000.0,-10000.0,swipe_left
15590,3011000.0,1620000.0,9220000.0,47000.0,-28000.0,21000.0,swipe_left
15600,3044000.0,1508000.0,9152000.0,23000.0,-29000.0,29000.0,swipe_left
15610,3059000.0,1389000.0,9160000.0,-13000.0,-29000.0,24000.0,swipe_left
15620,3034000.0,1290000.0,9227000.0,-5000.0,-1000.0,6000.0,swipe_left
15630,2974000.0,1295000.0,9319000.0,-6000.0,3000.0,-13000.0,swipe_left
15640,2943000.0,1333000.0,9395000.0,-4000.0,-3000.0,-22000.0,swipe_left
15650,2925000.0,1347000.0,9379000.0,18000.0,-6000.0,-28000.0,swipe_left
15660,2918000.0,1369000.0,9349000.0,-5000.0,-31000.0,-45000.0,swipe_left
15670,2938000.0,1528000.0,9325000.0,-28000.0,-49000.0,-35000.0,swipe_left
15680,2973000.0,1681000.0,9280000.0,6000.0,-40000.0,3000.0,swipe_left
15690,2991000.0,1590000.0,9173000.0,23000.0,-39000.0,35000.0,swipe_left
15700,3070000.0,1406000.0,9073000.0,19000.0,-37000.0,38000.0,swipe_left
15710,3092000.0,1294000.0,9006000.0,22000.0,-19000.0,12000.0,swipe_left
15720,3092000.0,1294000.0,9006000.0,22000.0,-19000.0,12000.0,swipe_left
15730,3082000.0,1276000.0,8990000.0,-15000.0,-14000.0,-33000.0,swipe_left
15740,3081000.0,1377000.0,9101000.0,-70000.0,-12000.0,-69000.0,swipe_left
15750,3075000.0,1454000.0,9216000.0,-76000.0,6000.0,-84000.0,swipe_left
15760,3032000.0,1496000.0,9302000.0,-95000.0,-3000.0,-95000.0,swipe_left
15770,3061000.0,1562000.0,9380000.0,-104000.0,-18000.0,-75000.0,swipe_left
15780,3029000.0,1547000.0,9349000.0,-29000.0,-1000.0,-48000.0,swipe_left
15790,2960000.0,1563000.0,9282000.0,23000.0,17000.0,-29000.0,swipe_left
15800,2942000.0,1563000.0,9293000.0,4000.0,18000.0,-25000.0,swipe_left
15810,2938000.0,1412000.0,9413000.0,-33000.0,18000.0,-49000.0,swipe_left
15820,2934000.0,1210000.0,9507000.0,-65000.0,14000.0,-121000.0,swipe_left
15830,3001000.0,896000.0,9565000.0,-106000.0,12000.0,-228000.0,swipe_left
15840,3053000.0,314000.0,9561000.0,-122000.0,44000.0,-477000.0,swipe_left
15850,2965000.0,3000.0,9573000.0,-209000.0,76000.0,-870000.0,swipe_left
15860,1073000.0,2870000.0,9306000.0,635000.0,875000.0,-2694000.0,swipe_left
15870,1073000.0,2870000.0,9306000.0,635000.0,875000.0,-2694000.0,swipe_left
15880,185000.0,5700000.0,10752000.0,2185000.0,1442000.0,-2030000.0,swipe_left
15890,-1245000.0,9793000.0,15222000.0,4208000.0,2175000.0,-847000.0,swipe_left
15900,-3626000.0,15488000.0,20882000.0,5892000.0,2718000.0,403000.0,swipe_left
15910,-5749000.0,16418000.0,22923000.0,7540000.0,2372000.0,1640000.0,swipe_left
15920,-7168000.0,13753000.0,21136000.0,9371000.0,1506000.0,3897000.0,swipe_left
15930,-7492000.0,13489000.0,20308000.0,10538000.0,1254000.0,7221000.0,swipe_left
15940,-9686000.0,17878000.0,22327000.0,10952000.0,974000.0,10700000.0,swipe_left
15950,-14565000.0,23517000.0,23655000.0,11277000.0,-162000.0,15366000.0,swipe_left
15960,-19118000.0,19767000.0,22999000.0,10984000.0,-2037000.0,17453000.0,swipe_left
15970,-19722000.0,9518000.0,20778000.0,9378000.0,-4073000.0,17453000.0,swipe_left
15980,-15799000.0,1818000.0,14171000.0,6831000.0,-5316000.0,17453000.0,swipe_left
15990,-10465000.0,-2309000.0,3149000.0,4226000.0,-4750000.0,17453000.0,swipe_left
16000,-5792000.0,-7075000.0,-4987000.0,2623000.0,-2240000.0,17453000.0,swipe_left
16010,181000.0,-12225000.0,-5237000.0,1889000.0,759000.0,17453000.0,swipe_left
16020,4744000.0,-17229000.0,-1128000.0,1483000.0,2461000.0,17453000.0,swipe_left
16030,3870000.0,-18899000.0,1180000.0,1468000.0,2402000.0,14059000.0,swipe_left
16040,1380000.0,-14650000.0,1960000.0,1251000.0,1213000.0,8657000.0,swipe_left
16050,-3274000.0,-12446000.0,3599000.0,-150000.0,1917000.0,1662000.0,swipe_left
16060,-3469000.0,-12101000.0,4758000.0,-421000.0,879000.0,-1311000.0,swipe_left
16070,-3469000.0,-12101000.0,4758000.0,-421000.0,879000.0,-1311000.0,swipe_left
16080,-2897000.0,-12489000.0,4503000.0,-405000.0,737000.0,-2066000.0,swipe_left
16090,-2219000.0,-12795000.0,4364000.0,-512000.0,547000.0,-3095000.0,swipe_left
16100,-1735000.0,-12863000.0,4222000.0,-673000.0,322000.0,-4338000.0,swipe_left
16110,-1467000.0,-12857000.0,4172000.0,-849000.0,136000.0,-5663000.0,swipe_left
16120,-1075000.0,-12793000.0,3925000.0,-1165000.0,-69000.0,-6995000.0,swipe_left
16130,-756000.0,-12293000.0,3462000.0,-1511000.0,-294000.0,-8197000.0,swipe_left
16140,-240000.0,-12077000.0,2734000.0,-1782000.0,-453000.0,-9429000.0,swipe_left
16150,-27000.0,-11718000.0,1721000.0,-2065000.0,-465000.0,-10778000.0,swipe_left
16160,-304000.0,-10969000.0,670000.0,-2294000.0,-192000.0,-12069000.0,swipe_left
16170,-714000.0,-10409000.0,-184000.0,-2336000.0,517000.0,-13278000.0,swipe_left
16180,-1134000.0,-9797000.0,-568000.0,-2476000.0,1597000.0,-14368000.0,swipe_left
16190,-2437000.0,-7987000.0,74000.0,-3393000.0,2551000.0,-15154000.0,swipe_left
16200,-4443000.0,-5213000.0,1810000.0,-5057000.0,3204000.0,-15457000.0,swipe_left
16210,-6049000.0,-2162000.0,4297000.0,-7012000.0,3696000.0,-15348000.0,swipe_left
16220,-7597000.0,1041000.0,6480000.0,-8046000.0,4316000.0,-14810000.0,swipe_left
16230,-8001000.0,3547000.0,7943000.0,-7687000.0,4850000.0,-13886000.0,swipe_left
16240,-7016000.0,5450000.0,8973000.0,-6904000.0,5098000.0,-12446000.0,swipe_left
16250,-5844000.0,7009000.0,10029000.0,-6182000.0,5342000.0,-10512000.0,swipe_left
16260,-4686000.0,8490000.0,11511000.0,-5394000.0,5580000.0,-8647000.0,swipe_left
16270,-3100000.0,9784000.0,14601000.0,-4669000.0,5580000.0,-7349000.0,swipe_left
16280,-2215000.0,11861000.0,18372000.0,-4098000.0,5230000.0,-6424000.0,swipe_left
16290,-3071000.0,12449000.0,21069000.0,-3422000.0,4226000.0,-5658000.0,swipe_left
16300,-4411000.0,7992000.0,18411000.0,-1106000.0,1323000.0,-2497000.0,swipe_left
16310,-3313000.0,6884000.0,15699000.0,-180000.0,604000.0,-223000.0,swipe_left
16320,-2408000.0,5824000.0,14071000.0,162000.0,444000.0,1292000.0,swipe_left
16330,-1410000.0,3962000.0,13476000.0,186000.0,533000.0,1624000.0,swipe_left
16340,-737000.0,2742000.0,13488000.0,210000.0,761000.0,1117000.0,swipe_left
16350,-659000.0,3250000.0,13690000.0,233000.0,973000.0,459000.0,swipe_left
16360,-757000.0,4553000.0,13963000.0,-52000.0,860000.0,77000.0,swipe_left
16370,-305000.0,4905000.0,14031000.0,-469000.0,461000.0,-149000.0,swipe_left
16380,332000.0,4607000.0,13582000.0,-683000.0,58000.0,-354000.0,swipe_left
16390,701000.0,4528000.0,12915000.0,-829000.0,-239000.0,-414000.0,swipe_left
16400,1005000.0,4580000.0,12367000.0,-942000.0,-426000.0,-283000.0,swipe_left
16410,1331000.0,4248000.0,11898000.0,-948000.0,-517000.0,-111000.0,swipe_left
16420,1674000.0,3532000.0,11582000.0,-877000.0,-532000.0,-34000.0,swipe_left
16430,1826000.0,3058000.0,11274000.0,-721000.0,-477000.0,27000.0,swipe_left
16440,1910000.0,2810000.0,11057000.0,-636000.0,-455000.0,104000.0,swipe_left
16450,2015000.0,2475000.0,10911000.0,-631000.0,-483000.0,151000.0,swipe_left
16460,2132000.0,1884000.0,10710000.0,-538000.0,-471000.0,136000.0,swipe_left
16470,2124000.0,1580000.0,10419000.0,-343000.0,-421000.0,73000.0,swipe_left
16480,2059000.0,1629000.0,10112000.0,-223000.0,-406000.0,37000.0,swipe_left
16490,2078000.0,1963000.0,9869000.0,-185000.0,-421000.0,92000.0,swipe_left
16500,2190000.0,2075000.0,9628000.0,-170000.0,-435000.0,173000.0,swipe_left
16510,2382000.0,1727000.0,9482000.0,-211000.0,-446000.0,148000.0,swipe_left
17540,3070000.0,1702000.0,9014000.0,115000.0,6000.0,22000.0,swipe_left
17550,3086000.0,1699000.0,9059000.0,46000.0,-2000.0,-6000.0,swipe_left
17560,3077000.0,1743000.0,9134000.0,-23000.0,-20000.0,-25000.0,swipe_left
17570,3068000.0,1759000.0,9173000.0,-46000.0,-30000.0,-25000.0,swipe_left
17580,3068000.0,1559000.0,9094000.0,-52000.0,-34000.0,-44000.0,swipe_left
17590,3073000.0,1292000.0,9107000.0,-109000.0,-45000.0,-133000.0,swipe_left
17600,2964000.0,1571000.0,9270000.0,-157000.0,-51000.0,-193000.0,swipe_left
17610,2894000.0,1992000.0,9398000.0,-125000.0,-45000.0,-171000.0,swipe_left
17620,2894000.0,1992000.0,9398000.0,-125000.0,-45000.0,-171000.0,swipe_left
17630,2899000.0,2146000.0,9408000.0,-50000.0,-28000.0,-103000.0,swipe_left
17640,2923000.0,2158000.0,9366000.0,4000.0,-25000.0,-19000.0,swipe_left
17650,2961000.0,2008000.0,9252000.0,44000.0,-25000.0,56000.0,swipe_left
17660,3037000.0,1549000.0,9142000.0,71000.0,-4000.0,52000.0,swipe_left
17670,3039000.0,1374000.0,9138000.0,33000.0,-5000.0,-23000.0,swipe_left
17680,3038000.0,1585000.0,9219000.0,-31000.0,-24000.0,-79000.0,swipe_left
17690,3091000.0,1739000.0,9247000.0,-51000.0,-34000.0,-98000.0,swipe_left
17700,3144000.0,1573000.0,9191000.0,-71000.0,-44000.0,-139000.0,swipe_left
17710,3101000.0,1500000.0,9201000.0,-133000.0,-57000.0,-202000.0,swipe_left
17720,3000000.0,1732000.0,9261000.0,-124000.0,-31000.0,-231000.0,swipe_left
17730,2911000.0,2039000.0,9404000.0,-71000.0,0.0,-184000.0,swipe_left
17740,2900000.0,2172000.0,9489000.0,-15000.0,15000.0,-91000.0,swipe_left
17750,2855000.0,2097000.0,9547000.0,8000.0,18000.0,-11000.0,swipe_left
17760,2809000.0,1843000.0,9680000.0,-9000.0,6000.0,9000.0,swipe_left
17770,2670000.0,1629000.0,9779000.0,1000.0,6000.0,-49000.0,swipe_left
17780,2467000.0,1798000.0,9957000.0,65000.0,31000.0,-123000.0,swipe_left
17790,2421000.0,2366000.0,10368000.0,206000.0,80000.0,-138000.0,swipe_left
17800,2177000.0,2796000.0,11273000.0,520000.0,70000.0,-83000.0,swipe_left
17810,1544000.0,3684000.0,12955000.0,1230000.0,10000.0,99000.0,swipe_left
17820,269000.0,6114000.0,16210000.0,2243000.0,-94000.0,322000.0,swipe_left
17830,-1533000.0,9695000.0,21018000.0,3330000.0,-470000.0,499000.0,swipe_left
17840,-3981000.0,11385000.0,23643000.0,4968000.0,-1232000.0,765000.0,swipe_left
17850,-5151000.0,10024000.0,22988000.0,6753000.0,-2217000.0,1650000.0,swipe_left
17860,-5438000.0,10338000.0,21410000.0,7944000.0,-2860000.0,3159000.0,swipe_left
17870,-5618000.0,13959000.0,20399000.0,9243000.0,-2861000.0,5354000.0,swipe_left
17880,-7458000.0,18833000.0,19242000.0,10649000.0,-2778000.0,8682000.0,swipe_left
17890,-10673000.0,21174000.0,16903000.0,11450000.0,-3094000.0,13153000.0,swipe_left
17900,-12124000.0,18857000.0,16627000.0,10926000.0,-3808000.0,17453000.0,swipe_left
17910,-12553000.0,14801000.0,17796000.0,9153000.0,-4904000.0,17453000.0,swipe_left
17920,-11655000.0,8915000.0,15457000.0,6627000.0,-6304000.0,17453000.0,swipe_left
17930,-9051000.0,2496000.0,7631000.0,5119000.0,-6385000.0,17453000.0,swipe_left
17940,-6214000.0,-3108000.0,-623000.0,5125000.0,-4366000.0,17453000.0,swipe_left
17950,-3475000.0,-8373000.0,-4512000.0,5044000.0,-1636000.0,17453000.0,swipe_left
17960,-1077000.0,-12993000.0,-3859000.0,4556000.0,519000.0,17453000.0,swipe_left
17970,-2269000.0,-15148000.0,-1063000.0,4140000.0,1922000.0,14967000.0,swipe_left
17980,-4647000.0,-15528000.0,245000.0,3461000.0,2388000.0,10709000.0,swipe_left
17990,-7200000.0,-13967000.0,131000.0,2171000.0,2121000.0,7295000.0,swipe_left
18000,-8903000.0,-13094000.0,843000.0,732000.0,1783000.0,5262000.0,swipe_left
18010,-9222000.0,-14147000.0,4193000.0,120000.0,1397000.0,-627000.0,swipe_left
18020,-8577000.0,-15007000.0,4682000.0,-239000.0,1193000.0,-1428000.0,swipe_left
18030,-7702000.0,-15824000.0,5013000.0,-634000.0,893000.0,-2440000.0,swipe_left
18040,-6838000.0,-16026000.0,5101000.0,-921000.0,592000.0,-3682000.0,swipe_left
18050,-6211000.0,-15820000.0,5077000.0,-979000.0,385000.0,-5045000.0,swipe_left
18060,-5524000.0,-15401000.0,4709000.0,-851000.0,288000.0,-6437000.0,swipe_left
18070,-5066000.0,-14635000.0,4241000.0,-809000.0,175000.0,-7748000.0,swipe_left
18080,-4539000.0,-13853000.0,3683000.0,-971000.0,17000.0,-8954000.0,swipe_left
18090,-3786000.0,-13530000.0,2819000.0,-1319000.0,-175000.0,-10306000.0,swipe_left
18100,-2800000.0,-14156000.0,1616000.0,-1951000.0,-345000.0,-12037000.0,swipe_left
18110,-2614000.0,-14437000.0,152000.0,-2654000.0,-244000.0,-14252000.0,swipe_left
18120,-4435000.0,-12842000.0,-1096000.0,-3329000.0,308000.0,-16455000.0,swipe_left
18130,-6996000.0,-10033000.0,-914000.0,-4222000.0,1319000.0,-17453000.0,swipe_left
18140,-9255000.0,-6314000.0,404000.0,-5080000.0,2693000.0,-17453000.0,swipe_left
18150,-10546000.0,-1505000.0,3397000.0,-6162000.0,4015000.0,-16941000.0,swipe_left
18160,-10263000.0,1587000.0,7018000.0,-7186000.0,5128000.0,-15842000.0,swipe_left
18170,-10756000.0,3987000.0,9490000.0,-7717000.0,5823000.0,-14930000.0,swipe_left
18180,-10637000.0,5566000.0,10785000.0,-7563000.0,6010000.0,-13768000.0,swipe_left
18190,-9603000.0,6527000.0,11524000.0,-6867000.0,6009000.0,-12013000.0,swipe_left
18200,-8294000.0,7947000.0,12228000.0,-5830000.0,6127000.0,-10029000.0,swipe_left
18210,-5942000.0,10632000.0,14341000.0,-4468000.0,6149000.0,-8229000.0,swipe_left
18220,-3140000.0,13488000.0,18347000.0,-2828000.0,5894000.0,-6815000.0,swipe_left
18230,-2196000.0,16199000.0,22525000.0,-1271000.0,5258000.0,-5649000.0,swipe_left
18240,-3045000.0,15828000.0,22739000.0,303000.0,4067000.0,-4358000.0,swipe_left
18250,-4431000.0,12719000.0,18993000.0,1438000.0,2571000.0,-2289000.0,swipe_left
18260,-4401000.0,10251000.0,15335000.0,1750000.0,1578000.0,282000.0,swipe_left
18270,-3415000.0,8655000.0,13592000.0,1878000.0,1387000.0,2026000.0,swipe_left
18280,-2153000.0,7275000.0,13003000.0,1818000.0,1481000.0,2480000.0,swipe_left
18290,-1189000.0,6211000.0,12625000.0,1418000.0,1417000.0,2221000.0,swipe_left
18300,-99000.0,5446000.0,11881000.0,-227000.0,572000.0,933000.0,swipe_left
18310,612000.0,5412000.0,11517000.0,-860000.0,222000.0,461000.0,swipe_left
18320,1210000.0,5024000.0,11379000.0,-1172000.0,17000.0,124000.0,swipe_left
18330,1689000.0,4874000.0,11289000.0,-1243000.0,-98000.0,-17000.0,swipe_left
18340,2020000.0,4526000.0,10887000.0,-1114000.0,-133000.0,29000.0,swipe_left
18350,2255000.0,3834000.0,10506000.0,-1087000.0,-192000.0,60000.0,swipe_left
18360,2524000.0,3085000.0,10278000.0,-964000.0,-134000.0,-5000.0,swipe_left
