1788989655.41	$GLGSV,2,2,08,76,02,245,08,84,40,084,38,86,14,219,25,91,,,18,1*40
1788989655.41	$GLGSV,2,1,08,69,22,151,28,70,73,139,19,71,40,337,47,75,00,293,12,3*7E
1788989655.41	$GLGSV,2,2,08,84,40,084,36,85,59,155,15,86,14,219,16,,,,14,3*44
1788989655.41	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989655.41	$GAGSV,3,2,09,09,29,126,14,30,29,277,45,32,,,45,34,54,195,24,1*49
1788989655.41	$GAGSV,3,3,09,36,40,114,29,1*42
1788989655.41	$GAGSV,1,1,04,03,24,000,41,05,52,059,44,30,29,277,44,32,,,42,5*46
1788989655.41	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989655.41	$GAGSV,2,2,05,34,54,195,26,7*49
1788989655.41	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989655.41	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,25,31,52,060,41,3*7A
1788989655.41	$GBGSV,2,2,06,35,04,051,15,42,42,322,50,3*76
1788989655.41	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,20,31,52,060,42,5*79
1788989655.41	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989655.41	$GBGSV,2,1,05,14,68,323,52,21,84,129,26,22,30,141,29,31,52,060,45,8*78
1788989655.41	$GBGSV,2,2,05,42,42,322,50,8*4C
1788989655.41	$GBGSV,1,1,01,38,12,226,,0*48
1788989655.41	$GNGLL,3001.7356642,S,05112.7550757,W,213428.00,A,A*76
1788989655.41	$GNRMC,213429.00,A,3001.7356670,S,05112.7550737,W,0.006,,090926,,,A,V*11
1788989655.41	$GNVTG,,T,,M,0.006,N,0.010,K,A*3A
1788989655.41	$GNGGA,213429.00,3001.7356670,S,05112.7550737,W,1,12,0.74,48.193,M,4.802,M,,*4C
1788989655.41	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989655.41	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989655.41	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989655.41	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989655.41	$GPGSV,3,1,11,08,41,233,16,10,52,157,19,16,17,320,29,18,11,080,20,1*6B
1788989656.39	$GPGSV,3,2,11,23,24,135,22,26,02,347,41,27,71,285,50,28,03,028,25,1*6B
1788989656.39	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989656.39	$GPGSV,3,1,09,01,03,245,17,08,41,233,18,10,52,157,22,18,11,080,12,6*6E
1788989656.39	$GPGSV,3,2,09,23,24,135,30,26,02,347,40,27,71,285,45,28,03,028,23,6*65
1788989656.39	$GPGSV,3,3,09,32,62,039,44,6*55
1788989656.39	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,29,8*66
1788989656.39	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989656.39	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989656.39	$GLGSV,2,1,08,69,22,151,21,70,73,139,08,71,40,337,49,75,00,293,09,1*71
1788989656.39	$GLGSV,2,2,08,76,02,245,09,84,40,084,38,86,14,219,25,91,,,18,1*41
1788989656.39	$GLGSV,3,1,09,69,22,151,28,70,73,139,19,71,40,337,47,75,00,293,18,3*74
1788989656.39	$GLGSV,3,2,09,76,02,245,15,84,40,084,36,85,59,155,12,86,14,219,15,3*71
1788989656.39	$GLGSV,3,3,09,,,,14,3*76
1788989656.39	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989656.39	$GAGSV,3,2,09,09,29,126,14,30,29,277,45,32,,,45,34,54,195,24,1*49
1788989656.39	$GAGSV,3,3,09,36,40,114,29,1*42
1788989656.39	$GAGSV,1,1,04,03,24,000,42,05,52,059,44,30,29,277,44,32,,,42,5*45
1788989656.39	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989656.39	$GAGSV,2,2,05,34,54,195,26,7*49
1788989656.39	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989656.39	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,25,31,52,060,41,3*7A
1788989656.39	$GBGSV,2,2,06,35,04,051,14,42,42,322,50,3*77
1788989656.39	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,20,31,52,060,42,5*79
1788989656.39	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989656.39	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,30,31,52,060,45,8*72
1788989656.39	$GBGSV,2,2,06,35,04,051,17,42,42,322,51,8*7E
1788989656.39	$GBGSV,1,1,01,38,12,226,,0*48
1788989656.39	$GNGLL,3001.7356670,S,05112.7550737,W,213429.00,A,A*70
1788989656.39	$GNRMC,213430.00,A,3001.7356616,S,05112.7550743,W,0.037,,090926,,,A,V*18
1788989656.39	$GNVTG,,T,,M,0.037,N,0.069,K,A*36
1788989656.39	$GNGGA,213430.00,3001.7356616,S,05112.7550743,W,1,12,0.74,48.221,M,4.802,M,,*4D
1788989656.39	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989656.39	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989656.39	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989657.36	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989657.36	$GPGSV,3,1,11,08,41,233,16,10,52,157,19,16,17,320,29,18,11,080,22,1*69
1788989657.36	$GPGSV,3,2,11,23,24,135,21,26,02,347,41,27,71,285,50,28,03,028,25,1*68
1788989657.36	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989657.36	$GPGSV,3,1,09,01,03,245,17,08,41,233,17,10,52,157,22,18,11,080,12,6*61
1788989657.36	$GPGSV,3,2,09,23,24,135,30,26,02,347,40,27,71,285,44,28,03,028,23,6*64
1788989657.36	$GPGSV,3,3,09,32,62,039,44,6*55
1788989657.36	$GPGSV,2,1,08,08,41,233,25,10,52,157,25,18,11,080,21,23,24,135,30,8*6D
1788989657.36	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989657.36	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989657.36	$GLGSV,2,1,08,69,22,151,23,70,73,139,10,71,40,337,49,75,00,293,09,1*7A
1788989657.36	$GLGSV,2,2,08,76,02,245,12,84,39,082,37,86,14,219,22,91,,,18,1*4B
1788989657.36	$GLGSV,3,1,09,69,22,151,28,70,73,139,20,71,40,337,46,75,00,293,19,3*7E
1788989657.36	$GLGSV,3,2,09,76,02,245,12,84,39,082,36,85,59,155,09,86,14,219,15,3*74
1788989657.36	$GLGSV,3,3,09,,,,10,3*72
1788989657.36	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989657.36	$GAGSV,3,2,09,09,29,126,13,30,29,277,45,32,,,45,34,54,195,24,1*4E
1788989657.36	$GAGSV,3,3,09,36,40,114,29,1*42
1788989657.36	$GAGSV,1,1,04,03,24,000,42,05,52,059,44,30,29,277,44,32,,,42,5*45
1788989657.36	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989657.36	$GAGSV,2,2,05,34,54,195,25,7*4A
1788989657.36	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989657.36	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,25,31,52,060,42,3*76
1788989657.36	$GBGSV,2,2,06,35,04,051,14,42,42,322,50,3*77
1788989657.36	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,20,31,52,060,42,5*79
1788989657.36	$GBGSV,2,2,07,34,69,205,25,35,04,051,20,42,42,322,48,5*46
1788989657.36	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,29,31,52,060,45,8*7A
1788989657.36	$GBGSV,2,2,06,35,04,051,16,42,42,322,51,8*7F
1788989657.36	$GBGSV,1,1,01,38,12,226,,0*48
1788989657.36	$GNGLL,3001.7356616,S,05112.7550743,W,213430.00,A,A*7B
1788989657.36	$GNRMC,213431.00,A,3001.7356580,S,05112.7550749,W,0.013,,090926,,,A,V*19
1788989657.36	$GNVTG,,T,,M,0.013,N,0.024,K,A*39
1788989657.36	$GNGGA,213431.00,3001.7356580,S,05112.7550749,W,1,12,0.73,48.240,M,4.802,M,,*4A
1788989657.36	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.31,0.73,1.09,1*00
1788989657.36	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.31,0.73,1.09,2*0D
1788989658.34	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.31,0.73,1.09,3*05
1788989658.34	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.31,0.73,1.09,4*02
1788989658.34	$GPGSV,3,1,11,08,41,233,17,10,52,157,19,16,17,320,28,18,11,080,22,1*69
1788989658.34	$GPGSV,3,2,11,23,24,135,21,26,02,347,41,27,71,285,50,28,03,028,25,1*68
1788989658.34	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989658.34	$GPGSV,3,1,09,01,03,245,16,08,41,233,18,10,52,157,21,18,11,080,09,6*66
1788989658.34	$GPGSV,3,2,09,23,24,135,30,26,02,347,40,27,71,285,44,28,03,028,24,6*63
1788989658.34	$GPGSV,3,3,09,32,62,039,44,6*55
1788989658.34	$GPGSV,2,1,08,08,41,233,25,10,52,157,25,18,11,080,21,23,24,135,30,8*6D
1788989658.34	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989658.34	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989658.34	$GLGSV,2,1,08,69,22,151,22,70,73,139,15,71,40,337,49,75,00,293,11,1*77
1788989658.34	$GLGSV,2,2,08,76,02,245,13,84,39,082,37,86,14,219,20,91,,,18,1*48
1788989658.34	$GLGSV,3,1,09,69,22,151,28,70,73,139,20,71,40,337,46,75,00,293,17,3*70
1788989658.34	$GLGSV,3,2,09,76,02,245,11,84,39,082,36,85,59,152,08,86,14,219,15,3*71
1788989658.34	$GLGSV,3,3,09,,,,09,3*7A
1788989658.34	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989658.34	$GAGSV,3,2,09,09,29,126,13,30,29,277,45,32,,,45,34,54,195,24,1*4E
1788989658.34	$GAGSV,3,3,09,36,40,114,29,1*42
1788989658.34	$GAGSV,1,1,04,03,24,000,42,05,52,059,44,30,29,277,44,32,,,42,5*45
1788989658.34	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989658.34	$GAGSV,2,2,05,34,54,195,25,7*4A
1788989658.34	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989658.34	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,25,31,52,060,42,3*76
1788989658.34	$GBGSV,2,2,06,35,04,051,12,42,42,322,50,3*71
1788989658.34	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,21,31,52,060,42,5*78
1788989658.34	$GBGSV,2,2,07,34,69,205,24,35,04,051,19,42,42,322,48,5*4D
1788989658.34	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,29,31,52,060,45,8*7A
1788989658.34	$GBGSV,2,2,06,35,04,051,15,42,42,322,51,8*7C
1788989658.34	$GBGSV,1,1,01,38,12,226,,0*48
1788989658.34	$GNGLL,3001.7356580,S,05112.7550749,W,213431.00,A,A*7C
1788989658.34	$GNRMC,213432.00,A,3001.7356561,S,05112.7550749,W,0.006,,090926,,,A,V*11
1788989658.34	$GNVTG,,T,,M,0.006,N,0.010,K,A*3A
1788989658.34	$GNGGA,213432.00,3001.7356561,S,05112.7550749,W,1,12,0.72,48.250,M,4.802,M,,*46
1788989659.34	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.37,0.72,1.16,1*09
1788989659.34	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.37,0.72,1.16,2*04
1788989659.34	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.37,0.72,1.16,3*0C
1788989659.34	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.37,0.72,1.16,4*0B
1788989659.34	$GPGSV,3,1,11,08,41,233,17,10,52,157,18,16,17,320,28,18,11,080,23,1*69
1788989659.34	$GPGSV,3,2,11,23,24,135,21,26,02,347,41,27,71,285,50,28,03,028,25,1*68
1788989659.34	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989659.34	$GPGSV,2,1,08,01,03,245,14,08,41,233,19,10,52,157,21,23,24,135,30,6*6E
1788989659.34	$GPGSV,2,2,08,26,02,347,40,27,71,285,45,28,03,028,25,32,62,039,45,6*6E
1788989659.34	$GPGSV,2,1,08,08,41,233,25,10,52,157,25,18,11,080,21,23,24,135,30,8*6D
1788989659.34	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989659.34	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989659.34	$GLGSV,2,1,08,69,22,151,22,70,73,139,14,71,40,337,48,75,00,293,12,1*74
1788989659.34	$GLGSV,2,2,08,76,02,245,13,84,39,082,36,86,14,218,16,91,,,17,1*42
1788989659.34	$GLGSV,3,1,09,69,22,151,28,70,73,139,20,71,40,337,46,75,00,293,19,3*7E
1788989659.34	$GLGSV,3,2,09,76,02,245,09,84,39,082,36,85,59,152,08,86,14,218,15,3*79
1788989659.34	$GLGSV,3,3,09,,,,10,3*72
1788989659.34	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989659.34	$GAGSV,3,2,09,09,29,126,13,30,29,277,45,32,,,45,34,54,195,23,1*49
1788989659.34	$GAGSV,3,3,09,36,40,114,29,1*42
1788989659.34	$GAGSV,1,1,04,03,24,000,42,05,52,059,44,30,29,277,44,32,,,42,5*45
1788989659.34	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989659.34	$GAGSV,2,2,05,34,54,195,26,7*49
1788989659.34	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989659.34	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,25,31,52,060,42,3*76
1788989659.34	$GBGSV,2,2,06,35,04,051,12,42,42,322,50,3*71
1788989659.34	$GBGSV,2,1,07,14,68,323,50,21,84,129,23,22,30,141,21,31,52,060,43,5*7E
1788989659.34	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989659.34	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,30,31,52,060,45,8*72
1788989659.34	$GBGSV,2,2,06,35,04,051,12,42,42,322,51,8*7B
1788989659.34	$GBGSV,1,1,01,38,12,226,,0*48
1788989659.34	$GNGLL,3001.7356561,S,05112.7550749,W,213432.00,A,A*70
1788989659.34	$GNRMC,213433.00,A,3001.7356533,S,05112.7550768,W,0.002,,090926,,,A,V*10
1788989659.34	$GNVTG,,T,,M,0.002,N,0.003,K,A*3C
1788989660.33	$GNGGA,213433.00,3001.7356533,S,05112.7550768,W,1,12,0.74,48.271,M,4.802,M,,*46
1788989660.33	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989660.33	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989660.33	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989660.33	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989660.33	$GPGSV,3,1,10,08,41,233,18,16,17,320,28,18,11,080,24,23,24,135,22,1*6C
1788989660.33	$GPGSV,3,2,10,26,02,347,41,27,71,285,50,28,03,028,25,32,62,039,52,1*62
1788989660.33	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788989660.33	$GPGSV,2,1,08,01,03,245,11,08,41,233,19,10,52,157,21,23,24,135,30,6*6B
1788989660.33	$GPGSV,2,2,08,26,02,347,40,27,71,285,45,28,03,028,26,32,62,039,44,6*6C
1788989660.33	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,30,8*6E
1788989660.33	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989660.33	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989660.33	$GLGSV,2,1,08,69,22,151,23,70,73,139,10,71,40,337,48,75,00,293,11,1*72
1788989660.33	$GLGSV,2,2,08,76,02,245,13,84,39,082,36,86,14,218,14,91,,,16,1*41
1788989660.33	$GLGSV,3,1,09,69,22,151,28,70,73,139,21,71,40,337,46,75,00,293,20,3*75
1788989660.33	$GLGSV,3,2,09,76,02,245,10,84,39,082,35,85,59,152,07,86,14,218,15,3*7D
1788989660.33	$GLGSV,3,3,09,,,,09,3*7A
1788989660.33	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989660.33	$GAGSV,3,2,09,09,29,126,12,30,29,277,45,32,,,45,34,54,195,23,1*48
1788989660.33	$GAGSV,3,3,09,36,40,114,29,1*42
1788989660.33	$GAGSV,1,1,04,03,24,000,41,05,52,059,44,30,29,277,44,32,,,42,5*46
1788989660.33	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989660.33	$GAGSV,2,2,05,34,54,195,26,7*49
1788989660.33	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989660.33	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,24,31,52,060,42,3*77
1788989660.33	$GBGSV,2,2,06,35,04,051,13,42,42,322,50,3*70
1788989660.33	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,21,31,52,060,43,5*79
1788989660.33	$GBGSV,2,2,07,34,69,205,25,35,04,051,20,42,42,322,48,5*46
1788989660.33	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,30,31,52,060,45,8*72
1788989660.33	$GBGSV,2,2,06,35,04,051,10,42,42,322,51,8*79
1788989660.33	$GBGSV,1,1,01,38,12,226,,0*48
1788989660.33	$GNGLL,3001.7356533,S,05112.7550768,W,213433.00,A,A*75
1788989660.33	$GNRMC,213434.00,A,3001.7356524,S,05112.7550774,W,0.005,,090926,,,A,V*1B
1788989660.33	$GNVTG,,T,,M,0.005,N,0.009,K,A*31
1788989661.33	$GNGGA,213434.00,3001.7356524,S,05112.7550774,W,1,12,0.74,48.283,M,4.802,M,,*47
1788989661.33	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989661.33	$GNGSA,M,3,71,70,69,84,,,,,,,,,1.40,0.74,1.18,2*02
1788989661.33	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989661.33	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989661.33	$GPGSV,3,1,10,08,41,233,19,16,17,320,28,18,11,080,25,23,24,135,22,1*6C
1788989661.33	$GPGSV,3,2,10,26,02,347,41,27,71,285,50,28,03,028,25,32,62,039,52,1*62
1788989661.33	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788989661.33	$GPGSV,2,1,08,01,03,245,13,08,41,233,19,10,52,157,21,23,24,135,30,6*69
1788989661.33	$GPGSV,2,2,08,26,02,347,40,27,71,285,44,28,03,028,26,32,62,039,44,6*6D
1788989661.33	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,20,23,24,135,30,8*6F
1788989661.33	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989661.33	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989661.33	$GLGSV,2,1,08,69,22,151,23,70,73,139,13,71,40,337,49,75,00,293,14,1*75
1788989661.33	$GLGSV,2,2,08,76,02,245,12,84,39,082,36,86,14,218,12,91,,,15,1*45
1788989661.33	$GLGSV,3,1,09,69,22,151,28,70,73,139,22,71,40,337,46,75,00,293,20,3*76
1788989661.33	$GLGSV,3,2,09,76,02,245,10,84,39,082,35,85,59,152,07,86,14,218,14,3*7C
1788989661.33	$GLGSV,3,3,09,,,,10,3*72
1788989661.33	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989661.33	$GAGSV,3,2,09,09,29,126,12,30,29,277,45,32,,,45,34,54,195,23,1*48
1788989661.33	$GAGSV,3,3,09,36,40,114,29,1*42
1788989661.33	$GAGSV,1,1,04,03,24,000,41,05,52,059,44,30,29,277,44,32,,,42,5*46
1788989661.33	$GAGSV,2,1,05,03,24,000,45,05,52,059,42,30,29,277,48,32,,,41,7*4B
1788989661.33	$GAGSV,2,2,05,34,54,195,26,7*49
1788989661.33	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989661.33	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,24,31,52,060,42,3*77
1788989661.33	$GBGSV,2,2,06,35,04,051,15,42,42,322,50,3*76
1788989661.33	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,21,31,52,060,43,5*79
1788989661.33	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989661.33	$GBGSV,2,1,06,14,68,323,52,21,84,129,26,22,30,141,30,31,52,060,45,8*73
1788989661.33	$GBGSV,2,2,06,35,04,051,10,42,42,322,50,8*78
1788989661.33	$GBGSV,1,1,01,38,12,226,,0*48
1788989661.33	$GNGLL,3001.7356524,S,05112.7550774,W,213434.00,A,A*79
1788989661.33	$GNRMC,213435.00,A,3001.7356530,S,05112.7550739,W,0.021,,090926,,,A,V*10
1788989662.29	$GNVTG,,T,,M,0.021,N,0.038,K,A*35
1788989662.29	$GNGGA,213435.00,3001.7356530,S,05112.7550739,W,1,12,0.74,48.290,M,4.802,M,,*48
1788989662.29	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989662.29	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989662.29	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.40,0.74,1.18,3*0D
1788989662.29	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989662.29	$GPGSV,3,1,09,08,41,233,20,16,17,320,28,18,11,080,24,26,02,347,41,1*6C
1788989662.29	$GPGSV,3,2,09,27,71,285,50,28,03,028,26,32,62,039,52,44,12,283,43,1*67
1788989662.29	$GPGSV,3,3,09,48,05,278,32,1*58
1788989662.29	$GPGSV,2,1,08,01,03,245,15,08,41,233,19,10,52,157,22,23,24,135,30,6*6C
1788989662.29	$GPGSV,2,2,08,26,02,347,40,27,71,285,45,28,03,028,27,32,62,039,44,6*6D
1788989662.29	$GPGSV,2,1,08,08,41,233,26,10,52,157,24,18,11,080,20,23,24,135,30,8*6E
1788989662.29	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989662.29	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989662.29	$GLGSV,2,1,08,69,22,151,23,70,73,139,14,71,40,337,48,75,00,293,08,1*7E
1788989662.29	$GLGSV,2,2,08,76,02,245,11,84,39,082,37,86,14,218,09,91,,,15,1*4D
1788989662.29	$GLGSV,3,1,09,69,22,151,28,70,73,139,22,71,40,337,47,75,00,293,19,3*7D
1788989662.29	$GLGSV,3,2,09,76,02,245,10,84,39,082,35,85,59,152,08,86,14,218,15,3*72
1788989662.29	$GLGSV,3,3,09,,,,08,3*7B
1788989662.29	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,18,1*7D
1788989662.29	$GAGSV,3,2,09,09,29,126,21,30,29,277,45,32,,,45,34,54,195,24,1*4F
1788989662.29	$GAGSV,3,3,09,36,40,114,29,1*42
1788989662.29	$GAGSV,1,1,04,03,24,000,41,05,52,059,44,30,29,277,44,32,,,42,5*46
1788989662.29	$GAGSV,2,1,05,03,24,000,45,05,52,059,41,30,29,277,48,32,,,41,7*48
1788989662.29	$GAGSV,2,2,05,34,54,195,26,7*49
1788989662.29	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989662.29	$GBGSV,2,1,06,14,68,323,51,21,84,129,28,22,30,141,23,31,52,060,42,3*70
1788989662.29	$GBGSV,2,2,06,35,04,051,15,42,42,322,50,3*76
1788989662.29	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,21,31,52,060,43,5*79
1788989662.29	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989662.29	$GBGSV,2,1,06,14,68,323,52,21,84,129,26,22,30,141,29,31,52,060,45,8*7B
1788989662.29	$GBGSV,2,2,06,35,04,051,14,42,42,322,51,8*7D
1788989662.29	$GBGSV,1,1,01,38,12,226,,0*48
1788989662.29	$GNGLL,3001.7356530,S,05112.7550739,W,213435.00,A,A*74
1788989663.29	$GNRMC,213436.00,A,3001.7356505,S,05112.7550725,W,0.001,,090926,,,A,V*1A
1788989663.29	$GNVTG,,T,,M,0.001,N,0.001,K,A*3D
1788989663.29	$GNGGA,213436.00,3001.7356505,S,05112.7550725,W,1,12,0.74,48.300,M,4.802,M,,*48
1788989663.29	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.33,0.74,1.11,1*0C
1788989663.29	$GNGSA,M,3,71,70,69,84,,,,,,,,,1.33,0.74,1.11,2*0F
1788989663.29	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.33,0.74,1.11,3*09
1788989663.29	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.33,0.74,1.11,4*0E
1788989663.29	$GPGSV,3,1,11,08,41,233,21,16,17,320,28,18,11,080,24,23,24,135,26,1*63
1788989663.29	$GPGSV,3,2,11,26,02,347,41,27,71,285,50,28,03,028,26,32,62,039,52,1*60
1788989663.29	$GPGSV,3,3,11,44,12,283,43,46,02,276,28,48,05,278,32,1*55
1788989663.29	$GPGSV,2,1,08,01,03,245,15,08,41,233,19,10,52,157,21,23,24,135,30,6*6F
1788989663.29	$GPGSV,2,2,08,26,02,347,39,27,71,285,45,28,03,028,27,32,62,039,45,6*62
1788989663.29	$GPGSV,2,1,08,08,41,233,25,10,52,157,24,18,11,080,20,23,24,135,30,8*6D
1788989663.29	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989663.29	$GPGSV,1,1,01,02,17,233,,0*52
1788989663.29	$GLGSV,2,1,08,69,22,151,23,70,73,139,15,71,40,337,49,75,00,293,10,1*77
