acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
33,-241,10000,0,-4,0,0
44,-265,10003,0,-5,-1,0
38,-282,10022,0,-3,1,0
20,-268,10008,0,-4,1,0
26,-281,10009,-1,-5,-1,0
26,-275,10010,-1,-4,0,0
25,-271,10020,-1,-5,0,0
27,-282,10016,0,-3,0,0
29,-262,10018,0,-4,0,0
25,-249,10028,0,-4,0,0
22,-258,10016,0,-3,1,0
34,-241,9986,0,-4,0,0
21,-237,10005,1,-4,0,0
26,-245,10009,0,-4,0,0
14,-235,9982,1,-4,0,0
23,-234,9988,0,-3,0,0
35,-245,10021,0,-3,-1,0
15,-246,10030,1,-4,0,0
25,-247,10017,0,-3,0,0
34,-262,10017,2,-4,0,0
22,-286,10009,2,-4,1,0
25,-278,9990,1,-4,1,0
16,-270,10008,1,-3,0,0
25,-286,10029,1,-3,-1,0
29,-277,10022,1,-3,0,0
25,-256,10008,2,-4,0,0
29,-249,10020,1,-4,-1,0
37,-228,10012,0,-4,0,0
43,-214,10015,2,-3,0,0
35,-232,9996,2,-3,-1,0
20,-228,9994,1,-3,0,0
21,-231,10003,0,-4,0,0
20,-234,10002,-1,-4,0,0
28,-245,10017,0,-3,0,0
26,-253,10029,0,-3,-1,0
31,-259,10017,0,-5,0,0
23,-274,9993,-1,-4,0,0
25,-263,10015,-1,-3,0,0
28,-274,10011,0,-3,0,0
21,-272,9998,0,-3,0,0
28,-277,10011,0,-3,-1,0
25,-274,10012,0,-4,-1,0
29,-262,10004,0,-4,0,0
31,-264,10010,1,-3,0,0
19,-257,10034,0,-3,-1,0
15,-233,10010,1,-4,-1,0
21,-241,9992,1,-3,-1,0
29,-225,9999,0,-4,0,0
28,-235,10004,1,-3,0,0
28,-241,9993,0,-4,-1,0
37,-246,10006,0,-4,-2,0
15,-252,10012,0,-3,-1,0
25,-256,10006,0,-4,-1,0
33,-266,10002,0,-3,0,0
32,-258,10010,1,-3,0,0
25,-260,10005,0,-3,1,0
29,-265,10026,1,-3,0,0
33,-270,10022,0,-4,-1,0
19,-258,10002,0,-3,-1,0
15,-252,10010,0,-2,0,0
22,-257,10000,0,-2,0,0
41,-254,10010,1,-3,0,0
39,-250,10000,1,-3,0,0
28,-233,10018,0,-4,-2,0
31,-251,10026,0,-4,0,0
33,-243,10006,0,-4,0,0
29,-235,9988,0,-5,0,0
17,-232,10000,0,-5,0,0
23,-247,10005,0,-5,0,0
19,-254,10016,-1,-4,0,0
35,-259,10006,0,-2,0,0
26,-263,10004,0,-4,-1,0
25,-274,10014,0,-5,-1,0
19,-258,10020,0,-4,0,0
31,-257,10011,0,-4,0,0
28,-265,10016,0,-6,0,0
31,-260,10018,0,-3,0,0
35,-253,9992,0,-3,0,0
27,-234,9999,-1,-5,0,0
41,-235,10009,0,-2,0,0
41,-240,9987,1,-1,-1,0
23,-235,10002,0,-4,-1,0
20,-231,10010,1,-5,0,0
21,-245,10006,0,-3,-1,0
23,-247,10018,0,-3,-1,0
14,-264,10018,0,-3,-1,0
14,-264,10018,0,-3,-1,0
16,-258,10002,0,-4,1,0
25,-264,10015,0,-4,0,0
34,-274,10002,0,-3,0,0
27,-268,10000,0,-5,0,0
17,-262,10011,0,-4,0,0
32,-276,10021,0,-4,1,0
22,-268,10028,0,-4,0,0
32,-254,10011,-1,-5,0,0
35,-239,10002,0,-5,0,0
23,-247,10006,0,-5,-1,0
31,-249,10015,1,-5,0,0
33,-238,10004,0,-5,0,0
27,-239,10012,-1,-3,0,0
23,-251,10017,0,-3,-1,0
19,-239,10005,1,-4,0,0
15,-262,10014,1,-4,0,0
23,-252,10015,0,-6,1,0
22,-264,10015,0,-4,0,0
25,-260,10026,0,-3,-2,0
16,-268,10003,0,-4,-1,0
27,-253,9998,0,-4,1,0
35,-253,10018,0,-4,0,0
37,-252,10017,0,-4,0,0
37,-258,10002,0,-5,0,0
28,-257,10010,0,-5,-1,0
38,-241,10010,0,-4,1,0
23,-249,10003,-1,-4,0,0
19,-260,10017,0,-4,0,0
9,-256,10016,0,-4,1,0
41,-264,10014,0,-4,0,0
25,-270,10014,0,-4,0,0
19,-257,10026,0,-4,0,0
19,-256,10033,0,-2,-1,0
22,-264,10014,0,-4,0,0
32,-251,10014,0,-5,0,0
33,-239,10014,0,-4,0,0
31,-237,10000,0,-4,0,0
28,-240,10016,0,-4,0,0
41,-249,10021,0,-4,-1,0
16,-241,10000,1,-4,0,0
9,-229,10009,1,-3,1,0
26,-241,10020,1,-3,0,0
23,-263,10008,0,-3,0,0
16,-253,10006,0,-4,0,0
21,-249,10002,1,-3,0,0
21,-252,9996,1,-4,0,0
19,-268,10011,1,-5,0,0
33,-272,10021,0,-4,0,0
39,-271,10037,1,-4,0,0
31,-274,10005,1,-4,0,0
23,-262,10022,0,-3,-1,0
23,-252,10004,0,-4,0,0
29,-251,10008,0,-4,-1,0
26,-234,10000,0,-4,-1,0
31,-239,9985,-1,-4,0,0
22,-225,10014,0,-4,-2,0
22,-225,10014,0,-4,-2,0
25,-240,9996,0,-4,0,0
39,-253,10004,-1,-4,-1,0
32,-249,9993,0,-4,-1,0
37,-259,10010,0,-4,-1,0
46,-275,10010,0,-4,1,0
34,-271,10010,-1,-4,0,0
23,-272,10000,0,-4,0,0
21,-265,9988,-1,-5,0,0
29,-268,10023,0,-5,0,0
45,-272,10026,1,-4,0,0
32,-265,10034,1,-4,-1,0
23,-276,10024,1,-4,-1,0
17,-266,10020,1,-4,-1,0
22,-258,10003,2,-3,0,0
20,-269,9993,1,-4,-1,0
20,-246,10017,0,-4,0,0
34,-229,10030,0,-4,0,0
16,-229,9997,1,-3,-1,0
28,-229,9986,0,-3,-1,0
34,-228,10000,0,-3,0,0
22,-233,10006,1,-3,0,0
33,-241,10009,1,-3,0,0
29,-257,10016,0,-3,0,0
37,-259,10014,0,-4,-1,0
28,-269,10011,0,-3,-1,0
10,-272,10016,0,-4,-1,0
37,-258,10008,1,-4,0,0
29,-265,10024,1,-3,0,0
35,-268,9999,0,-4,0,0
28,-265,10011,-1,-5,0,0
29,-253,10009,0,-4,0,0
33,-240,10009,1,-4,0,0
28,-237,10003,0,-4,0,0
28,-229,10008,0,-5,0,0
31,-245,10015,0,-5,0,0
39,-246,10000,0,-4,1,0
40,-245,10002,0,-4,0,0
21,-247,10015,0,-4,0,0
29,-246,10021,0,-4,0,0
29,-259,10021,-1,-3,0,0
26,-258,10020,-1,-3,0,0
26,-272,10006,0,-4,0,0
35,-269,10027,0,-4,-1,0
38,-275,10024,0,-3,0,0
28,-270,10023,0,-5,0,0
35,-271,10011,1,-7,0,0
31,-253,10010,0,-4,-1,0
19,-254,10014,1,-3,-1,0
19,-254,10014,1,-3,-1,0
26,-258,10004,0,-3,0,0
26,-244,10009,0,-4,0,0
22,-252,10014,0,-3,-1,0
9,-244,9984,-1,-4,0,0
34,-244,10002,0,-5,1,0
31,-233,10011,0,-4,2,0
25,-238,10004,0,-4,0,0
27,-246,10018,0,-2,0,0
15,-243,10009,0,-3,0,0
25,-262,10011,0,-4,0,0
23,-258,10011,0,-3,0,0
26,-252,10023,0,-4,0,0
40,-258,10009,0,-5,-1,0
38,-268,10021,1,-3,0,0
15,-266,10009,1,-3,0,0
15,-263,10016,0,-4,0,0
25,-247,10011,0,-5,0,0
25,-250,9992,1,-3,0,0
20,-252,9996,0,-3,-1,0
26,-250,10008,0,-5,0,0
37,-254,10008,0,-4,0,0
28,-247,10005,1,-4,0,0
23,-243,10015,0,-4,0,0
28,-251,10011,0,-4,-1,0
43,-252,10004,1,-3,0,0
21,-259,10003,0,-4,0,0
15,-262,10014,1,-3,0,0
33,-265,10004,1,-3,0,0
46,-260,10003,0,-4,0,0
49,-260,9999,0,-3,0,0
19,-266,10018,0,-3,-1,0
10,-265,10021,1,-4,-1,0
25,-252,10018,0,-3,-1,0
28,-259,10020,0,-4,-1,0
22,-258,10006,1,-5,1,0
25,-251,10016,1,-5,0,0
27,-235,10006,-1,-4,0,0
16,-238,10011,0,-4,0,0
27,-249,10006,0,-4,0,0
29,-246,10012,0,-4,0,0
43,-250,10003,1,-3,0,0
21,-249,10003,0,-3,0,0
15,-241,10000,0,-4,1,0
17,-256,10000,0,-4,0,0
43,-264,10015,0,-4,1,0
31,-257,10000,0,-4,0,0
38,-262,9998,0,-4,0,0
23,-263,10027,0,-3,0,0
23,-257,10028,0,-3,0,0
35,-260,10010,-1,-4,-1,0
27,-262,10000,0,-4,0,0
33,-259,10024,2,-5,0,0
29,-263,10016,0,-5,0,0
28,-249,10021,1,-5,0,0
22,-238,10012,0,-2,-1,0
9,-254,9990,0,-3,-1,0
26,-250,10002,1,-4,0,0
28,-254,10004,1,-3,0,0
28,-240,9998,0,-3,0,0
33,-247,10004,0,-3,0,0
17,-254,10021,0,-3,-1,0
29,-256,10012,0,-3,0,0
22,-264,10015,0,-4,0,0
25,-257,10017,0,-5,0,0
20,-264,10005,0,-4,0,0
22,-272,10010,0,-2,-2,0
29,-260,10006,1,-3,0,0
28,-253,10027,2,-4,1,0
20,-258,10023,0,-3,0,0
39,-268,10011,0,-2,-1,0
31,-254,10004,0,-3,-1,0
45,-254,10021,0,-3,0,0
21,-244,10006,1,-4,0,0
10,-244,10004,1,-5,0,0
31,-249,10000,0,-6,-1,0
33,-253,10004,0,-5,-1,0
27,-260,10008,0,-3,0,0
19,-250,9990,0,-5,0,0
17,-244,9976,-1,-5,0,0
20,-258,9998,0,-6,0,0
29,-262,10012,0,-5,-1,0
31,-262,10027,0,-5,0,0
27,-264,10008,1,-4,0,0
19,-259,10008,0,-3,-1,0
32,-251,10008,-1,-5,-1,0
32,-254,9998,0,-4,0,0
26,-251,10005,-1,-4,-1,0
22,-250,10037,0,-4,-1,0
31,-252,10020,0,-4,0,0
43,-251,9996,0,-5,0,0
34,-233,10024,1,-4,0,0
23,-229,10006,0,-4,0,0
26,-239,10002,1,-3,0,0
28,-234,10000,1,-3,0,0
21,-233,9999,0,-4,0,0
19,-237,10000,0,-4,0,0
33,-246,9997,0,-4,1,0
39,-253,9986,0,-4,0,0
35,-274,9994,0,-4,0,0
38,-275,9998,0,-3,0,0
22,-275,9999,0,-4,0,0
35,-265,9993,0,-5,0,0
29,-268,9996,0,-6,0,0
23,-264,10012,0,-6,0,0
23,-264,10012,0,-6,0,0
21,-272,9981,0,-4,0,0
41,-266,9988,0,-5,0,0
16,-263,9997,0,-5,0,0
20,-256,10023,0,-4,0,0
46,-247,10028,-1,-4,0,0
27,-257,10020,-1,-6,0,0
32,-246,10015,0,-6,0,0
27,-250,10005,0,-4,-1,0
39,-250,10006,0,-4,0,0
25,-263,10020,0,-5,0,0
34,-254,10012,0,-4,-1,0
21,-274,10014,0,-2,0,0
35,-284,10012,1,-4,0,0
35,-284,10012,1,-4,0,0
19,-278,10010,0,-4,0,0
22,-272,10002,0,-3,0,0
35,-270,10012,0,-4,-1,0
37,-250,10010,0,-4,0,0
39,-247,10016,0,-3,0,0
26,-239,10006,1,-4,0,0
29,-245,9998,1,-4,0,0
29,-245,9998,1,-4,0,0
40,-245,10014,1,-5,0,0
21,-243,10026,0,-4,0,0
23,-254,10015,0,-4,0,0
22,-258,10015,2,-4,0,0
31,-246,10029,0,-2,0,0
29,-247,10020,0,-2,0,0
16,-258,10002,2,-3,0,0
15,-257,9992,1,-3,1,0
31,-259,10009,0,-2,0,0
25,-262,9988,2,-4,0,0
21,-252,10003,0,-3,-1,0
28,-264,10002,0,-5,0,0
28,-264,10002,0,-5,0,0
22,-266,10014,0,-5,0,0
26,-271,10035,-1,-4,0,0
33,-275,10030,0,-3,0,0
27,-260,9993,0,-3,0,0
27,-256,10009,0,-5,0,0
44,-256,10008,1,-4,0,0
17,-264,10017,0,-4,-1,0
27,-253,10017,0,-5,0,0
29,-253,10004,1,-3,0,0
35,-243,10002,1,-3,1,0
40,-237,10010,0,-5,1,0
23,-239,10015,0,-5,-2,0
27,-233,10026,1,-4,-1,0
52,-247,10016,1,-4,0,0
35,-244,9997,1,-4,0,0
8,-252,10002,0,-3,0,0
32,-258,10003,0,-3,0,0
16,-264,10006,0,-4,0,0
17,-259,10006,0,-3,-2,0
26,-270,10020,0,-3,0,0
20,-263,10022,0,-4,0,0
21,-244,10010,1,-4,0,0
25,-251,10016,1,-5,0,0
32,-250,10030,1,-4,0,0
35,-260,10008,1,-4,0,0
38,-249,9993,0,-5,0,0
32,-244,9990,0,-2,-1,0
17,-238,10004,0,-2,-1,0
21,-246,10003,0,-3,-1,0
29,-251,10003,0,-3,0,0
26,-252,10011,0,-3,0,0
25,-262,10024,-1,-3,-1,0
38,-260,10011,0,-4,0,0
27,-256,9994,0,-4,-1,0
33,-275,9999,1,-3,0,0
25,-262,10009,1,-5,0,0
25,-262,10024,0,-5,0,0
39,-271,10024,-1,-4,0,0
19,-264,10002,-1,-4,-1,0
25,-262,10002,0,-4,0,0
28,-264,10024,0,-3,0,0
29,-250,10011,0,-4,1,0
31,-247,10011,1,-4,0,0
25,-258,10009,1,-4,-1,0
35,-243,9996,0,-4,0,0
26,-245,10018,-1,-5,0,0
21,-229,10008,0,-4,0,0
23,-239,10018,0,-4,0,0
31,-241,10010,0,-4,0,0
29,-241,10029,1,-4,0,0
23,-260,10021,1,-6,-1,0
7,-254,10010,0,-4,-1,0
9,-246,10014,0,-4,-1,0
23,-265,10020,1,-4,0,0
33,-260,10018,1,-4,0,0
27,-252,10011,1,-4,-1,0
21,-256,10000,0,-3,0,0
23,-259,9994,0,-3,0,0
23,-254,10004,0,-3,-1,0
23,-254,10004,0,-3,-1,0
27,-243,10022,0,-4,-1,0
19,-245,10009,0,-3,-1,0
23,-241,9999,0,-5,0,0
34,-251,10005,0,-4,0,0
15,-256,10005,0,-4,-1,0
22,-246,10010,-1,-4,-1,0
27,-252,10006,-1,-4,0,0
20,-252,10018,0,-5,0,0
26,-256,10005,0,-4,0,0
27,-254,10020,0,-4,-1,0
20,-258,10026,1,-4,0,0
28,-265,10015,0,-4,0,0
23,-265,9997,0,-4,-1,0
23,-260,10012,-1,-3,-1,0
34,-260,10011,0,-3,0,0
28,-254,10006,0,-4,-1,0
41,-249,9988,0,-5,0,0
29,-240,10015,1,-5,1,0
23,-256,10015,0,-4,0,0
32,-240,10010,1,-3,0,0
23,-238,10017,0,-4,0,0
21,-260,10023,0,-3,0,0
17,-244,9997,0,-4,0,0
20,-247,9990,0,-4,0,0
28,-256,10003,0,-5,0,0
15,-262,10017,0,-3,0,0
29,-257,10005,0,-3,0,0
34,-260,9994,-1,-4,0,0
21,-254,10012,1,-4,0,0
20,-250,10021,0,-4,0,0
26,-245,10012,-1,-4,-1,0
10,-249,10000,0,-3,0,0
14,-231,10006,2,-3,1,0
25,-235,10024,1,-4,0,0
27,-246,10018,0,-3,0,0
34,-246,10005,0,-4,-1,0
20,-249,10000,0,-5,0,0
15,-264,9984,1,-6,0,0
27,-247,10012,0,-4,0,0
26,-256,10015,0,-4,0,0
34,-260,10005,0,-4,1,0
15,-260,10012,0,-3,0,0
19,-260,10010,1,-3,0,0
20,-270,9997,0,-5,0,0
21,-271,10004,-1,-5,0,0
26,-265,10011,-1,-3,0,0
23,-256,10012,-1,-3,0,0
19,-254,10015,0,-3,-1,0
27,-270,10006,0,-3,-1,0
28,-253,9997,0,-4,0,0
45,-247,10011,0,-4,-1,0
47,-246,10030,0,-4,-1,0
29,-243,10024,0,-2,0,0
32,-233,10017,0,-4,0,0
43,-227,10015,1,-6,0,0
39,-232,10003,1,-4,-2,0
35,-217,9986,1,-3,-1,0
26,-223,10010,0,-2,0,0
37,-234,10003,1,-4,0,0
38,-244,9999,0,-4,-1,0
32,-234,10009,0,-3,0,0
27,-243,10002,0,-4,1,0
19,-253,10017,0,-3,0,0
19,-259,10008,0,-2,0,0
27,-258,10010,0,-5,1,0
28,-266,10008,0,-4,0,0
37,-281,10014,0,-3,-1,0
26,-270,10009,0,-4,0,0
39,-262,10017,0,-4,0,0
39,-274,10021,-1,-4,0,0
16,-271,10005,0,-3,0,0
34,-244,10015,-1,-5,0,0
35,-247,10015,-1,-5,0,0
15,-241,10023,0,-4,0,0
26,-238,10022,0,-3,0,0
21,-240,10010,0,-4,-1,0
28,-256,10000,-1,-4,-1,0
17,-245,10004,-1,-5,0,0
27,-252,10005,0,-4,0,0
26,-271,10017,0,-4,0,0
31,-263,10017,0,-3,0,0
35,-268,10012,1,-4,0,0
17,-269,10012,2,-4,0,0
17,-262,10002,0,-3,0,0
13,-256,10010,1,-3,0,0
27,-263,10024,0,-4,-1,0
32,-249,10016,0,-3,0,0
17,-250,10015,0,-3,0,0
23,-263,10018,0,-5,0,0
26,-253,10012,2,-5,0,0
27,-249,10003,1,-3,0,0
22,-246,10016,1,-4,0,0
43,-253,10009,1,-3,0,0
44,-250,10017,1,-3,0,0
19,-252,10004,1,-5,0,0
21,-260,10009,0,-4,0,0
28,-262,10009,1,-4,0,0
37,-260,9998,0,-3,-1,0
22,-263,9999,0,-4,0,0
26,-256,10014,0,-4,0,0
21,-260,10014,0,-4,0,0
20,-259,10009,0,-2,0,0
20,-259,10009,0,-2,0,0
38,-253,10009,1,-4,0,0
37,-270,10003,1,-4,0,0
34,-246,10008,0,-4,0,0
23,-247,10008,0,-3,0,0
34,-246,9999,0,-4,0,0
19,-241,9999,0,-3,-1,0
19,-239,10023,0,-3,-1,0
27,-232,10014,0,-4,0,0
37,-244,10010,0,-3,-1,0
19,-250,10009,0,-4,-2,0
32,-251,10004,-1,-3,0,0
25,-257,10008,0,-3,0,0
20,-268,10020,1,-4,-1,0
37,-262,10016,0,-4,0,0
27,-260,10020,0,-5,1,0
28,-249,10022,0,-3,-1,0
16,-271,10034,1,-3,-1,0
11,-266,10004,1,-4,0,0
20,-260,10006,1,-5,-1,0
28,-253,10011,0,-5,0,0
10,-238,9997,0,-3,0,0
32,-238,9996,1,-2,-1,0
29,-240,10009,0,-4,0,0
29,-214,10016,0,-5,0,0
32,-223,10040,0,-4,-1,0
35,-241,10026,0,-4,0,0
37,-245,10003,0,-3,0,0
25,-244,10009,0,-3,0,0
32,-234,10005,0,-4,-1,0
27,-254,10004,0,-4,0,0
28,-263,10016,0,-2,-1,0
39,-277,10008,0,-4,-1,0
26,-253,9996,0,-4,0,0
20,-262,10003,0,-3,0,0
29,-269,9998,0,-5,-1,0
34,-256,10016,0,-5,-1,0
43,-268,10017,0,-6,0,0
17,-258,9998,-1,-6,-1,0
16,-243,9973,0,-5,0,0
22,-226,9976,-1,-5,0,0
27,-220,9988,-3,-6,0,0
10,-244,10016,-3,-5,0,0
29,-241,10058,-1,-3,0,0
37,-251,10043,0,-5,0,0
21,-257,10006,0,-6,-1,0
40,-258,9986,0,-4,-1,0
27,-258,10010,-1,-3,0,0
29,-278,10008,0,-4,0,0
23,-287,10004,0,-6,0,0
31,-281,9990,0,-5,0,0
34,-269,10002,-1,-4,0,0
31,-254,10023,-1,-4,0,0
32,-249,10036,-1,-5,0,0
28,-251,10036,-1,-5,0,0
23,-252,10012,0,-4,0,0
23,-251,9982,0,-3,0,0
45,-246,9984,0,-4,0,0
40,-253,10004,0,-4,0,0
21,-251,10004,0,-5,1,0
26,-246,10040,-1,-4,1,0
41,-253,10033,-1,-5,-1,0
45,-257,10021,0,-4,-1,0
34,-252,10004,0,-3,-1,0
29,-265,10004,0,-5,-1,0
34,-260,9993,1,-5,1,0
31,-259,10002,1,-4,0,0
38,-254,10017,1,-3,0,0
33,-256,10018,0,-3,0,0
26,-266,10016,-1,-2,0,0
23,-268,10023,0,-4,-1,0
37,-270,10033,2,-5,0,0
37,-254,10005,0,-4,0,0
26,-253,10014,0,-5,-1,0
20,-251,10009,0,-4,-1,0
27,-256,9994,0,-3,-1,0
22,-251,9996,0,-4,0,0
25,-238,10004,0,-5,0,0
37,-240,10015,0,-5,1,0
34,-241,9998,0,-4,1,0
27,-256,10011,0,-2,-1,0
32,-244,10003,0,-3,-1,0
39,-250,9999,0,-4,-1,0
33,-254,10003,0,-4,0,0
28,-270,10018,0,-5,0,0
37,-257,10008,0,-4,-2,0
34,-271,10004,1,-4,-1,0
31,-260,10009,2,-4,1,0
19,-263,9993,1,-4,0,0
3,-259,10010,1,-4,0,0
34,-239,10012,1,-4,0,0
33,-249,10021,0,-4,-1,0
28,-246,10027,0,-4,-1,0
31,-243,10029,0,-3,0,0
26,-238,9994,1,-5,1,0
39,-239,10000,0,-4,0,0
33,-247,10018,0,-4,0,0
23,-262,10034,0,-4,0,0
29,-263,10024,0,-4,-1,0
29,-266,10035,0,-4,0,0
37,-266,10009,1,-4,0,0
35,-263,10002,0,-4,0,0
21,-264,10010,0,-4,0,0
2,-269,10000,0,-4,0,0
17,-262,10015,0,-3,0,0
45,-260,10008,1,-4,0,0
45,-260,10008,1,-4,0,0
28,-256,10020,1,-5,0,0
25,-254,9999,0,-4,0,0
21,-243,10010,1,-4,0,0
26,-229,10005,0,-4,0,0
23,-234,10003,0,-4,0,0
33,-246,9987,1,-3,1,0
32,-246,9999,-1,-4,0,0
22,-252,10015,0,-4,0,0
39,-258,10008,0,-4,1,0
26,-253,10014,0,-4,0,0
41,-252,10029,0,-4,-1,0
19,-256,10004,-1,-3,0,0
27,-264,9991,0,-4,1,0
39,-276,10018,0,-3,0,0
16,-262,10016,1,-3,0,0
27,-271,10021,0,-4,0,0
28,-247,10027,0,-4,0,0
23,-257,10021,0,-4,1,0
39,-251,10011,0,-4,0,0
22,-245,10000,0,-4,0,0
33,-243,9986,0,-4,0,0
40,-249,10002,0,-4,0,0
35,-257,10037,0,-3,0,0
37,-264,10005,0,-5,0,0
37,-251,10006,0,-4,1,0
39,-245,10006,0,-3,1,0
28,-257,10000,0,-5,0,0
27,-252,10017,0,-4,0,0
21,-264,10021,0,-5,0,0
20,-260,10017,0,-4,-1,0
39,-260,10030,2,-4,1,0
13,-252,10035,1,-4,0,0
16,-250,10008,0,-4,0,0
28,-259,10003,0,-4,0,0
13,-254,10026,0,-4,-1,0
26,-246,10008,1,-4,0,0
38,-262,10005,0,-4,-1,0
39,-264,9994,0,-4,0,0
40,-264,10022,0,-3,-1,0
26,-254,10016,0,-3,0,0
28,-254,10010,0,-4,0,0
19,-239,10020,0,-4,0,0
28,-253,10032,0,-5,0,0
10,-249,10009,0,-4,0,0
9,-247,10003,0,-4,0,0
20,-245,9998,0,-3,1,0
35,-245,10027,0,-4,0,0
45,-251,10010,0,-4,-1,0
37,-253,10009,0,-3,-1,0
50,-254,10011,0,-3,1,0
32,-252,10017,0,-4,0,0
32,-251,10016,0,-4,0,0
17,-252,10022,0,-4,0,0
17,-254,10003,0,-4,0,0
17,-249,9999,0,-4,-1,0
17,-251,9997,1,-5,0,0
14,-243,10002,0,-5,0,0
23,-253,10004,0,-4,0,0
7,-258,10010,0,-3,-1,0
25,-249,10014,0,-3,-1,0
31,-249,10016,0,-5,0,0
51,-254,10006,0,-4,0,0
49,-259,10008,0,-3,1,0
40,-251,10012,1,-4,0,0
40,-249,10017,1,-3,0,0
44,-246,10006,0,-4,0,0
41,-244,10003,0,-4,0,0
38,-253,10009,1,-3,0,0
20,-247,10015,0,-3,0,0
26,-251,10022,0,-4,0,0
41,-247,10009,0,-4,0,0
26,-263,10003,-1,-2,-1,0
31,-264,10022,-1,-4,-1,0
33,-269,10002,-1,-4,0,0
21,-259,10015,0,-5,1,0
32,-247,10014,1,-4,0,0
28,-260,10014,-1,-3,-1,0
21,-256,10033,0,-5,-1,0
28,-264,10014,0,-3,-1,0
39,-253,10002,0,-3,-1,0
20,-251,10035,-1,-4,-1,0
37,-250,10006,0,-5,0,0
17,-247,10003,0,-3,0,0
50,-241,10014,0,-3,-1,0
39,-241,10008,0,-4,-1,0
17,-252,10002,0,-5,0,0
22,-252,10006,-1,-3,0,0
26,-259,10002,0,-5,0,0
31,-265,10012,1,-5,0,0
15,-271,10011,-1,-5,0,0
15,-271,10011,-1,-5,0,0
17,-274,10022,0,-3,0,0
28,-265,10014,0,-3,0,0
11,-264,10010,0,-2,0,0
38,-259,10016,0,-4,0,0
31,-258,10021,1,-4,0,0
34,-251,10020,0,-4,0,0
37,-245,10010,0,-4,0,0
32,-247,10012,0,-4,0,0
41,-247,10003,0,-4,0,0
33,-239,10011,0,-5,0,0
34,-239,10016,0,-4,0,0
26,-244,10006,1,-3,0,0
20,-257,10011,0,-4,-1,0
21,-264,10020,0,-4,0,0
37,-270,10030,0,-4,0,0
22,-271,10004,0,-5,-1,0
27,-259,10022,0,-4,0,0
27,-257,10028,1,-3,1,0
23,-264,10022,0,-5,-1,0
22,-268,10012,1,-6,0,0
35,-264,10009,1,-3,0,0
38,-257,10008,0,-3,-1,0
35,-259,10020,1,-4,-1,0
33,-227,10016,1,-4,-1,0
45,-237,10012,0,-3,-1,0
34,-235,10006,0,-3,0,0
39,-250,10015,0,-3,0,0
25,-258,10009,-1,-4,-1,0
38,-270,9999,-1,-4,-1,0
46,-257,10008,0,-3,-1,0
32,-266,10020,0,-4,0,0
29,-272,10004,-1,-4,0,0
17,-266,10018,-1,-4,-1,0
20,-266,10012,0,-5,-1,0
32,-263,10024,1,-4,-1,0
31,-252,10018,0,-4,1,0
29,-243,10011,1,-4,0,0
25,-240,10002,0,-5,0,0
25,-244,10008,1,-4,0,0
41,-250,10003,0,-4,0,0
35,-246,10005,0,-4,1,0
23,-245,9997,-1,-3,0,0
27,-252,10015,0,-4,0,0
41,-266,10015,0,-4,-1,0
22,-266,10022,0,-5,0,0
20,-270,9996,0,-4,0,0
29,-280,10016,0,-5,0,0
16,-265,10026,-1,-4,-1,0
20,-251,10020,0,-5,0,0
28,-252,10010,0,-5,0,0
31,-244,10014,1,-5,0,0
39,-251,10003,1,-3,1,0
35,-260,10003,0,-2,1,0
39,-253,10011,0,-3,0,0
45,-252,10008,0,-4,-2,0
50,-235,10011,1,-4,-1,0
25,-245,10004,1,-3,0,0
35,-270,10004,0,-4,0,0
45,-275,10014,0,-4,0,0
31,-270,10028,0,-5,0,0
29,-274,10010,0,-4,1,0
27,-274,10008,0,-3,0,0
32,-271,10012,-1,-4,0,0
35,-272,10004,0,-4,-1,0
31,-268,10009,-1,-4,0,0
27,-253,10011,0,-4,0,0
32,-238,9998,2,-2,0,0
33,-240,9992,0,-4,0,0
33,-238,9992,1,-3,0,0
32,-239,9998,0,-5,0,0
33,-237,9994,0,-5,0,0
33,-256,10014,0,-3,0,0
33,-265,10009,0,-4,0,0
35,-264,9994,0,-5,0,0
37,-280,10010,0,-5,0,0
37,-272,10002,0,-5,1,0
31,-266,10010,1,-5,0,0
32,-278,10010,0,-4,0,0
9,-280,10022,0,-4,0,0
40,-270,10004,1,-4,0,0
31,-254,10011,0,-5,-1,0
20,-258,10018,1,-4,0,0
35,-262,9993,1,-4,-1,0
29,-241,10008,0,-3,-1,0
29,-238,10023,0,-3,0,0
41,-252,10021,1,-3,0,0
32,-245,9999,0,-4,0,0
27,-269,10008,0,-4,-1,0
15,-269,10005,0,-4,0,0
32,-250,10010,0,-4,0,0
35,-270,10005,1,-4,0,0
27,-277,9997,0,-4,0,0
26,-260,10002,0,-3,0,0
23,-263,10016,-1,-4,-1,0
35,-276,10012,0,-4,0,0
35,-276,10015,0,-4,0,0
33,-257,10008,0,-4,0,0
20,-262,10003,1,-4,0,0
29,-268,10027,0,-5,0,0
35,-253,10012,0,-4,1,0
35,-253,10012,0,-4,1,0
23,-247,9998,0,-4,0,0
34,-245,10008,0,-4,1,0
35,-246,10008,0,-4,0,0
25,-244,10021,1,-5,0,0
40,-270,9992,0,-4,0,0
39,-263,10000,0,-4,-1,0
34,-265,10000,1,-4,-1,0
35,-271,9997,-1,-4,1,0
45,-264,10009,0,-4,0,0
37,-278,10011,0,-4,-1,0
27,-262,10008,1,-5,0,0
